en,hil
"I have confidence to you-ward in the Lord, that ye will be none otherwise minded: but he that troubleth you shall bear his judgment, whosoever he be.","Pero may pagsalig pa ako gihapon sa inyo. Ang aton kabuhi sa paghiusa sa Ginoo nagapasalig sa akon nga indi kamo magpanghunahuna sing tuhay kag ang tawo nga nagatublag sa inyo, bisan sin-o sia, pagasilutan sang Dios."
"But I, brethren, if I still preach circumcision, why am I still persecuted? then hath the stumbling-block of the cross been done away.","Pero nahanungod sa akon, mga utod ko, ngaa bala ginahingabot gihapon ako kon magpadayon ako sa pagwali nga ang pagpatuli kinahanglanon gid? Kon matuod ina, ti ang akon pagwali nahanungod sang kamatayon ni Cristo sa krus indi makatuga sing gamo."
I would that they that unsettle you would even go beyond circumcision.,Luyag ko kuntani nga ang mga tawo nga nagatublag sa inyo indi lamang magpatuli kundi magpakapon man sang ila kaugalingon!
"For ye, brethren, were called for freedom; only use not your freedom for an occasion to the flesh, but through love be servants one to another.","Nahanungod sa inyo, mga kautoran ko, gintawag kamo agod manginhilway. Pero indi ninyo paggamita ang inyo kahilwayan nga balibad sa pagpatuyang sang inyo unodnon nga handom. Sa baylo, mag-alagaray kamo tungod sa gugma."
"For the whole law is fulfilled in one word, even in this: Thou shalt love thy neighbor as thyself.",Kay ang bug-os nga Kasugoan natingob sa isa ka sugo: “Higugmaa ang imo isigkatawo subong sang imo paghigugma sa imo kaugalingon.”
"But if ye bite and devour one another, take heed that ye be not consumed one of another.","Pero kon magsinakitay kag mag-inupas kamo subong sang talunon nga mga sapat, ti mag-andam kamo, kay basi kon maglaglaganay kamo."
"But I say, Walk by the Spirit, and ye shall not fulfil the lust of the flesh.","Amo ini ang ginasiling ko: magkabuhi kamo suno sa pagtuytoy sang Espiritu, kag indi ninyo pagpasugti ang mga handom sang tawhanon nga kinaugali."
"For the flesh lusteth against the Spirit, and the Spirit against the flesh; for these are contrary the one to the other; that ye may not do the things that ye would.","Kay ang ginahandom sang aton tawhanon nga kinaugali batok sa ginahandom sang Espiritu, kag ang ginahandom sang Espiritu batok sa ginahandom sang tawhanon nga kinaugali. Ining duha nagasumponganay, kag nagakahulogan ini nga indi ninyo mahimo ang luyag ninyo himuon."
"But if ye are led by the Spirit, ye are not under the law.","Kon ang Espiritu nagatuytoy sa inyo, ti indi kamo sa idalom sang Kasugoan."
"Now the works of the flesh are manifest, which are these : fornication, uncleanness, lasciviousness,","Maathag kaayo ang ginahimo sang tawhanon nga kinaugali nga amo ang pagpakighilawas, mahigko kag malaw-ay nga mga buhat,"
"idolatry, sorcery, enmities, strife, jealousies, wraths, factions, divisions, parties,","pagsimba sa mga diosdios, kag pagbabaylan. Ang mga tawo nagasumponganay, nagailinaway, nagapangimon, nagapangakig kag nagahandom para sa ila kaugalingon lamang. Nagabinahinbahin sila kag nagagrupogrupo,"
"envyings, drunkenness, revellings, and such like; of which I forewarn you, even as I did forewarn you, that they who practise such things shall not inherit the kingdom of God.","mahisa sila, palahubog, nagapatuyang sa pagkinalipay, kag nagabuhat sang iban pa gid nga mga butang kaangay sini. Karon, ginapaandaman ko kamo subong sang pagpaandam ko anay sa inyo: ang nagabuhat sini nga mga butang indi makapanubli sang Ginharian sang Dios."
"But the fruit of the Spirit is love, joy, peace, longsuffering, kindness, goodness, faithfulness,","Pero ang Espiritu nagapatubas sang gugma, kalipay, paghidait, pagbatas, pagkalulo, pagkaayo, pagkamatutom,"
"meekness, self-control; against such there is no law.","pagkamapainuboson, kag pagpugong sang kaugalingon. Wala sing kasugoan nga batok sini nga mga butang."
And they that are of Christ Jesus have crucified the flesh with the passions and the lusts thereof.,Kag ang tanan nga iya ni Cristo Jesus naglansang sang ila tawhanon nga kinaugali sa krus upod sang ila lawasnon nga mga kailigbon kag mga handom.
"If we live by the Spirit, by the Spirit let us also walk.","Ang Espiritu naghatag sa aton sing kabuhi, kag sia man amo ang dapat maggahom sang aton kabuhi."
"Let us not become vainglorious, provoking one another, envying one another.","Indi kita dapat magpabugal, ukon maghangkatanay, ukon maghinisaay."
"Brethren, even if a man be overtaken in any trespass, ye who are spiritual, restore such a one in a spirit of gentleness; looking to thyself, lest thou also be tempted.","Mga utod ko, kon may isa sa inyo nga masapwan nga nagahimo sing malain, kamo nga mga espirituhanon dapat magtadlong sa iya, pero dapat himuon ninyo ini sa malulo nga paagi. Magbantay man kamo sa inyo kaugalingon, agod nga indi man kamo masulay."
"Bear ye one another’s burdens, and so fulfil the law of Christ.","Magbinuligay kamo sa pagdala sang mga palas-anon sang tagsatagsa, kag sa sini nga paagi matuman ninyo ang sugo ni Cristo."
"For if a man thinketh himself to be something when he is nothing, he deceiveth himself.","Kon may nagahunahuna nga daw si sin-o gid sia, bisan nga waaywaay gid sia, ginabuang lang niya ang iya kaugalingon."
"But let each man prove his own work, and then shall he have his glorying in regard of himself alone, and not of his neighbor.","Ang tagsatagsa mag-usisa sang iya kaugalingon nga pagginawi. Kon maayo ini, ti may kabangdanan sia sa pagpabugal sang iya nahimo nga wala na niya ginapaanggid ini sa ginahimo sang iban."
For each man shall bear his own burden.,Kay ang tagsatagsa dapat magdala sang iya kaugalingon nga palas-anon.
But let him that is taught in the word communicate unto him that teacheth in all good things.,Ang tawo nga ginatudloan sang Cristohanon nga pagtulon-an dapat man magpaambit sang tanan nga maayo nga mga butang sa iya manunodlo.
"Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.",Indi pagbuanga ang inyo kaugalingon. Wala sing isa nga makabuang sa Dios. Kon ano ang ginasab-og sang tawo amo man ang iya pagaanihon.
For he that soweth unto his own flesh shall of the flesh reap corruption; but he that soweth unto the Spirit shall of the Spirit reap eternal life.,"Kon nagasab-og sia sang iya tawhanon nga mga kailigbon, gikan sa sina magaani sia sing kamatayon. Kon nagasab-og sia sang Espiritu, gikan sa Espiritu magaani sia sing kabuhi nga wala sing katapusan."
"And let us not be weary in well-doing: for in due season we shall reap, if we faint not.","Gani, indi kita magkataka sa paghimo sing maayo, kay kon magpadayon kita, magaabot ang tion nga magaani kita."
"So then, as we have opportunity, let us work that which is good toward all men, and especially toward them that are of the household of the faith.","Gani, sa tagsa ka tion nga may kahigayunan kita, maghimo kita sing maayo sa tanan nga mga tawo kag labi na gid sa aton mga kautoran sa pagtuo."
See with how large letters I write unto you with mine own hand.,Tan-awa ninyo kon daw ano ka dalagku ang mga letra nga ginasulat ko sa inyo karon paagi sa akon kaugalingon nga kamot!
"As many as desire to make a fair show in the flesh, they compel you to be circumcised; only that they may not be persecuted for the cross of Christ.","Ang mga tawo nga nagapakitakita kag nagapahambog nahanungod sang mga butang nga makita, amo ang nagapilit sa inyo sa pagpatuli. Ginahimo nila ini, agod lamang nga indi sila paghingabuton tungod sang krus ni Cristo."
"For not even they who receive circumcision do themselves keep the law; but they desire to have you circumcised, that they may glory in your flesh.",Kay bisan sila nga nagapatuli wala nagatuman sang Kasugoan. Luyag nila nga matuli kamo agod makapabugal sila nga kamo nagsunod sa sining lawasnon nga seremonya.
"But far be it from me to glory, save in the cross of our Lord Jesus Christ, through which the world hath been crucified unto me, and I unto the world.","Pero para sa akon, ang akon lamang mapabugal amo ang krus sang aton Ginoong Jesu-Cristo, kay paagi sa iya krus ang kalibutan patay para sa akon kag ako patay man para sa kalibutan."
"For neither is circumcision anything, nor uncircumcision, but a new creature.","Indi kinahanglanon ang pagkatinuli ukon ang pagkadi-tinuli, kundi ang kinahanglanon amo ang pagkabag-o nga tinuga."
"And as many as shall walk by this rule, peace be upon them, and mercy, and upon the Israel of God.","Nahanungod sa mga nagasunod sini nga pagsulondan sa ila pagkabuhi, kabay nga ang paghidait kag ang kaluoy manginyara sa ila, kag sa tanan nga mga katawhan sang Dios!"
Henceforth let no man trouble me; for I bear branded on my body the marks of Jesus.,"Sa katapusan: indi na ninyo ako paggamuha, tungod kay ang mga pinalian nga yari sa akon lawas nagapakita nga ako ulipon ni Jesus."
"The grace of our Lord Jesus Christ be with your spirit, brethren. Amen.","Mga kautoran ko, kabay nga ang pagpakamaayo sang aton Ginoong Jesu-Cristo manginyara sa inyo tanan. Kabay pa."
"In the beginning was the Word, and the Word was with God, and the Word was God.","Sa wala pa matuga ang kalibutan, yara na ang Pulong. Ang Pulong kaupod sa Dios, kag ang Pulong Dios."
The same was in the beginning with God.,Halin gid sa ginsugoran ang Pulong kaupod sa Dios.
All things were made through him; and without him was not anything made that hath been made.,"Paagi sa Pulong gintuga sang Dios ang tanan nga mga butang, kag wala sing may natuga kon indi paagi sa iya."
In him was life; and the life was the light of men.,"Ang Pulong amo ang ginhalinan sang kabuhi, kag ini nga kabuhi nagdala sing kapawa sa mga tawo."
And the light shineth in the darkness; and the darkness apprehended it not.,"Ang kapawa nagasiga sa kadudulman, kag ang kadudulman wala makadaog sang kapawa."
"There came a man, sent from God, whose name was John.","Ang Dios nagpadala sang iya manugbalita, ang tawo nga ginhingalanan kay Juan,"
"The same came for witness, that he might bear witness of the light, that all might believe through him.",nga nag-abot sa pagsugid sa mga tawo nahanungod sang kapawa. Ginsugiran niya sila agod ang tanan magpamati sang mensahe kag magtuo.
"He was not the light, but came that he might bear witness of the light.","Sia mismo indi amo ang kapawa, kundi nag-abot sia sa pagsugid lamang nahanungod sinang kapawa."
"There was the true light, even the light which lighteth every man, coming into the world.",Ini amo ang matuod nga kapawa—ang kapawa nga nagaabot sa kalibutan kag nagaiwag sa tanan nga mga tawo.
"He was in the world, and the world was made through him, and the world knew him not.","Ang Pulong yara na nga daan sa kalibutan. Ang kalibutan gintuga sang Dios paagi sa iya, pero ang mga tawo sa kalibutan wala magkilala sa iya."
"He came unto his own, and they that were his own received him not.","Nag-abot sia sa iya kaugalingon nga banwa, pero ang iya mga kasimanwa wala magbaton sa iya."
"But as many as received him, to them gave he the right to become children of God, even to them that believe on his name:",Pero may yara gid man nga nagbaton sa iya kag nagtuo sa iya ngalan. Gani ginhatagan niya sila sing kinamatarong nga mangin-anak sang Dios.
"who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.","Nangin-anak sila sang Dios indi sa tawhanon nga paagi bisan pa nga natawo sila sa tawhanon nga amay, kundi ang Dios mismo ang naghimo sa ila nga iya mangin-anak."
"And the Word became flesh, and dwelt among us (and we beheld his glory, glory as of the only begotten from the Father), full of grace and truth.",Ang Pulong nangintawo kag nagkabuhi sa tunga namon. Nakita namon ang iya pagkagamhanan nga puno sang paghigugma kag kamatuoran; ini amo ang kagamhanan nga nabaton niya subong bugtong nga Anak sang Amay.
"John beareth witness of him, and crieth, saying, This was he of whom I said, He that cometh after me is become before me: for he was before me.","Nagpanaksi si Juan nahanungod sa iya, kag nagsinggit, “Amo ini sia ang akon ginsiling sa inyo nga magaabot nga ulihi lang sa akon, pero labaw pa sia sa akon, tungod kay sa wala pa ako matawo, yara na sia.”"
"For of his fulness we all received, and grace for grace.","Gikan sa kabuganaan sang iya gugma, nanginmaayo sia sa aton tanan kag nabaton naton ang nagadinasundason nga mga kaayuhan."
For the law was given through Moses; grace and truth came through Jesus Christ.,"Ang Kasugoan ginhatag sang Dios paagi kay Moises, pero ang gugma kag kamatuoran nag-abot sa aton paagi kay Jesu-Cristo."
"No man hath seen God at any time; the only begotten Son, who is in the bosom of the Father, he hath declared him .","Wala sing bisan sin-o nga nakakita sa Dios, kundi ang bugtong nga Anak sang Dios, nga yara sa tupad sang Amay. Sia amo ang nagpahayag sa iya."
"And this is the witness of John, when the Jews sent unto him from Jerusalem priests and Levites to ask him, Who art thou?","Ang mga pangulo sang mga Judio sa Jerusalem nagpadala sang pila ka mga pari kag mga Levita sa pagpamangkot kay Juan, “Sin-o bala ikaw?”"
"And he confessed, and denied not; and he confessed, I am not the Christ.","Si Juan nagsabat sa ila kag nagpahayag nga wala sing lipudlipod, “Indi ako amo ang Cristo.”"
"And they asked him, What then? Art thou Elijah? And he saith, I am not. Art thou the prophet? And he answered, No.","Ginpamangkot nila sia liwat, “Kon amo, sin-o ka? Ikaw bala si Elias?”"
"They said therefore unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?","Nagsabat si Juan, “Indi ako si Elias.”"
"He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said Isaiah the prophet.","Liwat nagpamangkot sila, “Ikaw bala ang Propeta?”"
And they had been sent from the Pharisees.,"Nagsabat si Juan, “Indi.”"
"And they asked him, and said unto him, Why then baptizest thou, if thou art not the Christ, neither Elijah, neither the prophet?","Dayon nagsiling sila, “Ti, sugiri kami kon sin-o ikaw agod may isabat kami sa mga nagpadala sa amon. Ano ang masiling mo nahanungod sa imo kaugalingon?”"
"John answered them, saying, I baptize in water: in the midst of you standeth one whom ye know not,",Si Juan nagsabat paagi sa mga pulong ni Isaias nga propeta:
"even he that cometh after me, the latchet of whose shoe I am not worthy to unloose.",“Ako amo ‘ang nagawali sing mabaskog sa desierto:
"These things were done in Bethany beyond the Jordan, where John was baptizing.",Mag-aman kamo sing tadlong nga dalan nga pagaagyan sang Ginoo!’”
"On the morrow he seeth Jesus coming unto him, and saith, Behold, the Lamb of God, that taketh away the sin of the world!",Ini nga mga mensahero ginpadala sang mga Fariseo.
"This is he of whom I said, After me cometh a man who is become before me: for he was before me.","Ginpamangkot nila si Juan, “Kon indi ikaw ang Cristo, ukon si Elias ukon ang Propeta, ngaa bala nga nagapangbautiso ka?”"
"And I knew him not; but that he should be made manifest to Israel, for this cause came I baptizing in water.","Nagsabat si Juan, “Ginbautisohan ko kamo sang tubig, pero sa tunga ninyo may isa nga nagatindog nga wala ninyo makilala."
"And John bare witness, saying, I have beheld the Spirit descending as a dove out of heaven; and it abode upon him.","Magaabot sia nga ulihi lang sa akon, pero indi ako takos bisan sa paghubad sang higot sang iya sandalyas.”"
"And I knew him not: but he that sent me to baptize in water, he said unto me, Upon whomsoever thou shalt see the Spirit descending, and abiding upon him, the same is he that baptizeth in the Holy Spirit.","Ini tanan nahanabo sa Betania, sa tabok sang Suba sang Jordan sa diin nagapangbautiso si Juan."
"And I have seen, and have borne witness that this is the Son of God.","Sang madason nga adlaw, nakita ni Juan si Jesus nga nagapadulong sa iya kag nagsiling sia, “Yari ang Kordero sang Dios nga nagakuha sang sala sang kalibutan!"
"Again on the morrow John was standing, and two of his disciples;","Sia amo ang akon ginsiling nga magaabot nga ulihi lang sa akon, pero labaw pa sia sang sa akon, tungod kay sa wala pa ako matawo, yara na sia."
"and he looked upon Jesus as he walked, and saith, Behold, the Lamb of God!","Wala ako makahibalo kon sin-o gid sia, pero nag-abot ako nga nagabautiso sang tubig agod nga mapakilala ko sia sa mga katawhan sang Israel.”"
"And the two disciples heard him speak, and they followed Jesus.","Ini amo ang panaksihon nga ginhatag ni Juan, “Nakita ko ang Espiritu nga nagakunsad subong sang isa ka pating gikan sa langit, kag nagpabilin sa iya."
"And Jesus turned, and beheld them following, and saith unto them, What seek ye? And they said unto him, Rabbi (which is to say, being interpreted, Teacher), where abidest thou?","Wala pa ako makakilala sa iya, pero ang Dios nga nagpadala sa akon sa pagbautiso sa mga tawo sang tubig, nagsiling sa akon, ‘Makita mo ang Espiritu nga magakunsad kag magapabilin sa isa ka tawo. Ina sia amo ang magabautiso sa mga tawo sang Espiritu Santo.’”"
"He saith unto them, Come, and ye shall see. They came therefore and saw where he abode; and they abode with him that day: it was about the tenth hour.","Kag nagsiling pa gid si Juan, “Nakita ko ini kag nagasiling ako sa inyo, nga sia amo ang Anak sang Dios.”"
"One of the two that heard John speak , and followed him, was Andrew, Simon Peter’s brother.","Sang madason nga adlaw, yadto didto liwat si Juan nagatindog upod ang duha sang iya mga gintuton-an."
"He findeth first his own brother Simon, and saith unto him, We have found the Messiah (which is, being interpreted, Christ).","Sang nakita niya si Jesus nga nagalabay nagsiling sia, “Yari ang Kordero sang Dios!”"
"He brought him unto Jesus. Jesus looked upon him, and said, Thou art Simon the son of John: thou shalt be called Cephas (which is by interpretation, Peter).","Ang duha niya ka mga gintuton-an nakabati sang pagsiling niya sini, kag nagsunod sila kay Jesus."
"On the morrow he was minded to go forth into Galilee, and he findeth Philip: and Jesus saith unto him, Follow me.","Sang nagbalikid si Jesus, nakita niya sila nga nagasunod sa iya, kag nagpamangkot sia sa ila, “Ano bala ang ginapangita ninyo?”"
"Now Philip was from Bethsaida, of the city of Andrew and Peter.","Nagsabat sila, “Sa diin bala ikaw nagaestar, Rabbi?” (Ang tinaga nga “Rabbi” sa Hebreo nagakahulogan “Manunodlo.”)"
"Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, wrote, Jesus of Nazareth, the son of Joseph.","Nagsabat sia, “Dali kag tan-awa ninyo.” Gani naglakat sila upod sa iya kag nakita nila kon diin sia nagaestar, kag nagpabilin sila upod sa iya sadtong adlaw. (Mga alas kwatro na sadto sang hapon.)"
"And Nathanael said unto him, Can any good thing come out of Nazareth? Philip saith unto him, Come and see.",Ang isa sini sa ila nga nakabati kay Juan kag nagsunod kay Jesus amo si Andres nga utod ni Simon Pedro.
"Jesus saw Nathanael coming to him, and saith of him, Behold, an Israelite indeed, in whom is no guile!","Sa gilayon ginpangita niya ang iya utod nga si Simon kag ginsugiran niya sia, “Nakita namon ang Mesias.” (Ang tinaga nga “Mesias” sa Hebreo nagakahulogan “Cristo.”)"
"Nathanael saith unto him, Whence knowest thou me? Jesus answered and said unto him, Before Philip called thee, when thou wast under the fig tree, I saw thee.",Dayon gindala niya si Simon kay Jesus.
"Nathanael answered him, Rabbi, thou art the Son of God; thou art King of Israel.","Si Jesus nagtulok sa iya kag nagsiling, “Ikaw si Simon nga anak ni Juan. Pagahingalanan ikaw Cefas.” (Ini nga ngalan pareho sang ngalan nga Pedro nga kon sayuron “bato.”)"
"Jesus answered and said unto him, Because I said unto thee, I saw thee underneath the fig tree, believest thou? thou shalt see greater things than these.","Sang madason nga adlaw, nagpamat-od si Jesus nga magkadto sa Galilea. Nakita niya si Felipe kag ginsingganan, “Upod ka sa akon!” ("
"And he saith unto him, Verily, verily, I say unto you, Ye shall see the heaven opened, and the angels of God ascending and descending upon the Son of man.","Si Felipe taga-Betsaida, nga amo man ang banwa sa diin si Andres kag si Pedro nagaestar.)"
And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there:,"Sang makaligad ang duha ka adlaw, may ginhiwat nga kasal sa banwa sang Cana, sa probinsya sang Galilea. Ang iloy ni Jesus yadto didto,"
"and Jesus also was bidden, and his disciples, to the marriage.",kag si Jesus kag ang iya mga gintuton-an gin-agda man sa kasal.
"And when the wine failed, the mother of Jesus saith unto him, They have no wine.","Sang naubos na inom ang bino, ang iloy ni Jesus nagsiling sa iya, “Naubosan sila sing bino.”"
"And Jesus saith unto her, Woman, what have I to do with thee? mine hour is not yet come.","Si Jesus nagsabat, “Indi na kinahanglan nga singganan mo pa ako, iloy ko, kon ano ang akon himuon. Ang akon tion wala pa mag-abot.”"
"His mother saith unto the servants, Whatsoever he saith unto you, do it.","Dayon, ang iloy ni Jesus nagsiling sa mga suloguon, “Himua ninyo ang bisan ano nga isiling niya sa inyo.”"
"Now there were six waterpots of stone set there after the Jews’ manner of purifying, containing two or three firkins apiece.","Ang mga Judio may mga pagsulondan nahanungod sa pagpaninlo, kag sa sini nga tinutuyo may anom didto ka mga tadyaw, ang tagsa ka tadyaw sarang masudlan sang baynte tubtob traynta ka galon nga tubig."
"Jesus saith unto them, Fill the waterpots with water. And they filled them up to the brim.","Si Jesus nagsiling sa mga suloguon, “Pun-a ninyo sing tubig ang mga tadyaw.” Ginpuno nila sing tubig ang mga tadyaw tubtob sa bibig,"
"And he saith unto them, Draw out now, and bear unto the ruler of the feast. And they bare it.","kag dayon ginsingganan niya sila, “Karon, sandok kamo sa sinang tubig kag dalha sa manugdumala sang punsyon.” Gindala nila ini sa manugdumala,"
"And when the ruler of the feast tasted the water now become wine, and knew not whence it was (but the servants that had drawn the water knew), the ruler of the feast calleth the bridegroom,","kag iya gindimdiman ang tubig nga nahimo nga bino. Wala sia makahibalo kon diin ini nga bino maghalin, (pero, nakahibalo iya ang mga suloguon nga nagsandok sang tubig.) Gani gintawag niya ang nobyo"
"and saith unto him, Every man setteth on first the good wine; and when men have drunk freely, then that which is worse: thou hast kept the good wine until now.","kag ginsingganan, “Ang tagsa ka tawo nagasirbe sang labing maayo nga bino sa pagsugod sang punsyon kag kon tama na ang nainom sang mga dinapit, ginahatag niya ang ordinaryo nga bino. Pero ikaw iya nagasirbe sang labing maayo nga bino tubtob karon!”"
"This beginning of his signs did Jesus in Cana of Galilee, and manifested his glory; and his disciples believed on him.","Ini amo ang nahauna sang gamhanan nga mga buhat nga ginhimo ni Jesus sa Cana sang Galilea. Didto ginpahayag niya ang iya kagamhanan, kag ang iya mga gintuton-an nagtuo sa iya."
"After this he went down to Capernaum, he, and his mother, and his brethren, and his disciples; and there they abode not many days.","Sa tapos sini si Jesus kag ang iya iloy, ang iya mga utod nga lalaki, kag mga gintuton-an nagdulhog pakadto sa Capernaum, kag nagtener sila didto sing pila ka adlaw."
"And the passover of the Jews was at hand, and Jesus went up to Jerusalem.","Nagahilapit na ang Piesta sang Pascua sang mga Judio, gani si Jesus nagtaklad pakadto sa Jerusalem."
"And he found in the temple those that sold oxen and sheep and doves, and the changers of money sitting:","May nakita sia nga mga tawo didto sa Templo nga nagabaligya sang mga baka, mga karnero, kag mga pating, kag subong man ang mga manugbaylo sang kwarta nga yara sa ila mga lamisa."
"and he made a scourge of cords, and cast all out of the temple, both the sheep and the oxen; and he poured out the changers’ money, and overthrew their tables;","Naghimo si Jesus sang inughanot nga lubid kag iya ginpanabog ang tanan pa gwa sa Templo, dungan sang mga karnero kag mga baka. Ginpangwas-ag niya ang mga sensilyo sang mga manugbaylo sang kwarta, kag ginpamaliskad niya ang ila mga lamisa,"
"and to them that sold the doves he said, Take these things hence; make not my Father’s house a house of merchandise.","kag ginmanduan niya ang mga manugbaligya sang mga pating, “Kuhaa ninyo ina diri! Indi ninyo paghimua nga tiendahan ang balay sang akon Amay!”"
"His disciples remembered that it was written, Zeal for thy house shall eat me up.","Nadumdoman sang iya mga gintuton-an nga ang kasulatan nagasiling, “Ang akon kabalaka sa imo balay, O Dios, nagadabdab sa sulod nakon subong sang kalayo.”"
"The Jews therefore answered and said unto him, What sign showest thou unto us, seeing that thou doest these things?","Ang mga pangulo sang mga Judio nagpamangkot sa iya, “Ano bala nga milagro ang imo mahimo sa pagpakita sa amon nga may katarungan ka sa paghimo sini?”"
"Jesus answered and said unto them, Destroy this temple, and in three days I will raise it up.","Si Jesus nagsabat, “Gub-a ninyo ining Templo kag sa sulod sang tatlo ka adlaw patindugon ko ini liwat.”"
"The Jews therefore said, Forty and six years was this temple in building, and wilt thou raise it up in three days?","Namangkot sila sa iya, “Ini nga Templo ginpatindog sa sulod sang kwarentay sais ka tuig, kag patindugon mo bala ini liwat sa sulod sang tatlo lamang ka adlaw?”"
But he spake of the temple of his body.,Pero ang templo nga ginsiling ni Jesus amo ang iya lawas.
"When therefore he was raised from the dead, his disciples remembered that he spake this; and they believed the scripture, and the word which Jesus had said.","Gani sang nabanhaw sia, nadumdoman sang iya mga gintuton-an nga ginhambal niya ini, kag nagtuo sila sa kasulatan kag sa mga pulong nga ginhambal ni Jesus."
"Now when he was in Jerusalem at the passover, during the feast, many believed on his name, beholding his signs which he did.","Sang didto si Jesus sa Jerusalem sa Piesta sang Pascua, madamo ang mga nagtuo sa iya ngalan sang makita nila ang gamhanan nga mga buhat nga ginhimo niya."
"But Jesus did not trust himself unto them, for that he knew all men,","Pero si Jesus wala magsalig sang iya kaugalingon sa ila, tungod kay nakilala niya sing maayo ang tanan nga mga tawo."
and because he needed not that any one should bear witness concerning man; for he himself knew what was in man.,"Wala na sing kinahanglan nga sugiran sia nahanungod sang mga tawo, tungod kay nahibaluan gid niya kon ano ang yara sa ila mga tagipusoon."
"Now there was a man of the Pharisees, named Nicodemus, a ruler of the Jews:","May isa ka tawo nga ginhingalanan kay Nicodemo, isa ka pangulo sang mga Judio, nga katapo sang partido sang mga Fariseo."
"the same came unto him by night, and said to him, Rabbi, we know that thou art a teacher come from God; for no one can do these signs that thou doest, except God be with him.","Isa sadto ka gab-i, nagkadto sia kay Jesus kag nagsiling sa iya, “Rabbi, nahibaluan namon nga ikaw isa ka manunodlo nga ginpadala sang Dios. Wala sing makahimo sang gamhanan nga mga buhat nga imo ginahimo kon ang Dios wala nagaupod sa iya.”"
"Jesus answered and said unto him, Verily, verily, I say unto thee, Except one be born anew, he cannot see the kingdom of God.","Si Jesus nagsabat, “Nagasiling ako sa imo sang matuod: wala sing isa nga makapasakop sa paghari sang Dios kon indi sia matawo liwat.”"
"Nicodemus saith unto him, How can a man be born when he is old? can he enter a second time into his mother’s womb, and be born?","Si Nicodemo nagpamangkot, “Paano bala ang pagkatawo liwat sang tawo kon hamtong na sia? Makasulod pa bala sia sing makaduha sa tiyan sang iya iloy kag magpakatawo liwat?”"
"Jesus answered, Verily, verily, I say unto thee, Except one be born of water and the Spirit, he cannot enter into the kingdom of God.","Si Jesus nagsabat, “Nagasiling ako sa imo sang matuod: wala sing isa nga makapasakop sa paghari sang Dios, kon indi sia matawo sa tubig kag sa Espiritu."
That which is born of the flesh is flesh; and that which is born of the Spirit is spirit.,"Ang gin-anak sang tawo, tawo, kag ang gin-anak sa Espiritu, espiritu."
"Marvel not that I said unto thee, Ye must be born anew.","Indi ka magkatingala nga ako nagasiling sa imo, ‘Dapat kamo tanan matawo liwat.’"
"The wind bloweth where it will, and thou hearest the voice thereof, but knowest not whence it cometh, and whither it goeth: so is every one that is born of the Spirit.","Ang hangin nagahuyop bisan sa diin ang luyag niya. Mabatian mo ang iya huni, pero indi ka makahibalo kon diin ini nagahalin kag kon diin nagapakadto. Subong man sini ang nagakatabo sa tagsatagsa nga natawo sa Espiritu.”"
"Nicodemus answered and said unto him, How can these things be?","Si Nicodemo nagpamangkot, “Paano bala ang pagkahimo sini?”"
"Jesus answered and said unto him, Art thou the teacher of Israel, and understandest not these things?","Si Jesus nagsabat, “Bantog ka nga manunodlo sang Israel, kag wala ka makahibalo sini?"
"Verily, verily, I say unto thee, We speak that which we know, and bear witness of that which we have seen; and ye receive not our witness.","Nagasiling ako sa imo sang matuod: nagahambal kami sang amon nahibaluan, kag nagasugid sang amon nakit-an, pero wala gid sing isa sa inyo nga nagapati sang amon ginsiling."
"If I told you earthly things and ye believe not, how shall ye believe if I tell you heavenly things?","Wala kamo nagapati sa akon kon magsugid ako sa inyo nahanungod sang mga butang sa sini nga kalibutan. Gani, paano abi ang pagtuo ninyo sa akon, kon sugiran ko kamo nahanungod sang mga butang nga langitnon?"
"And no one hath ascended into heaven, but he that descended out of heaven, even the Son of man, who is in heaven.",Kag wala sing bisan isa nga nakasaka sa langit luas lamang sa Anak sang Tawo nga nagpanaog halin sa langit.”
"And as Moses lifted up the serpent in the wilderness, even so must the Son of man be lifted up;","Subong nga si Moises nagbayaw sang man-og nga saway sa isa ka tukon didto sa desierto, sa amo man nga bagay dapat pagabayawon ang Anak sang Tawo,"
that whosoever believeth may in him have eternal life.,agod nga ang tagsatagsa nga magtuo sa iya may kabuhi nga wala sing katapusan.
"For God so loved the world, that he gave his only begotten Son, that whosoever believeth on him should not perish, but have eternal life.","Kay ginhigugma gid sang Dios ang kalibutan sa bagay nga ginhatag niya ang iya bugtong nga Anak, agod nga ang tagsatagsa nga nagatuo sa iya indi na mapatay, kundi may kabuhi nga wala sing katapusan."
For God sent not the Son into the world to judge the world; but that the world should be saved through him.,"Kay wala ginpadala sang Dios ang iya Anak sa kalibutan sa paghukom sang kalibutan, kundi sa pagluwas sang kalibutan paagi sa iya."
