en,hil
"Paul, an apostle of Christ Jesus through the will of God, and Timothy our brother, unto the church of God which is at Corinth, with all the saints that are in the whole of Achaia:","Ako si Pablo, apostol ni Cristo Jesus suno sa kabubot-on sang Dios, kag si Timoteo nga aton utod nagasulat sa iglesia sang Dios nga yara sa Corinto, kag sa tanan nga mga tumoluo sa bug-os nga probinsya sang Acaya:"
Grace to you and peace from God our Father and the Lord Jesus Christ.,Kabay nga ang Dios nga aton Amay kag si Jesu-Cristo nga aton Ginoo maghatag sa inyo sing pagpakamaayo kag paghidait.
"Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort;","Magpasalamat kita sa Dios kag Amay sang aton Ginoong Jesu-Cristo, ang maluloy-on nga Amay, ang Dios nga ginahalinan sang tanan nga bulig!"
"who comforteth us in all our affliction, that we may be able to comfort them that are in any affliction, through the comfort wherewith we ourselves are comforted of God.","Ginabuligan niya kita sa tanan naton nga mga kalisdanan, agod nga paagi sa bulig nga aton nabaton sa Dios, makabulig man kita sa iban sa tanan nila nga mga kalisdanan."
"For as the sufferings of Christ abound unto us, even so our comfort also aboundeth through Christ.","Subong nga nagaambit kita sa madamo nga mga pag-antos ni Cristo, amo man paagi kay Cristo nagaambit kita sang daku nga bulig sang Dios."
"But whether we are afflicted, it is for your comfort and salvation; or whether we are comforted, it is for your comfort, which worketh in the patient enduring of the same sufferings which we also suffer:","Kon kami nagaantos, ini para sa pagbulig sa inyo kag para sa inyo kaluwasan. Kon kami nabuligan, ti kamo man nabuligan kag nahatagan sing kusog sa pagbatas nga may pagpailob sang amo man nga mga pag-antos nga amon ginabatas."
"and our hope for you is stedfast; knowing that, as ye are partakers of the sufferings, so also are ye of the comfort.","Gani, malig-on ang amon pagsalig sa inyo. Nakahibalo kami nga subong nga kamo nagaambit sang amon mga pag-antos, kamo man nagaambit sang bulig nga amon ginabaton."
"For we would not have you ignorant, brethren, concerning our affliction which befell us in Asia, that we were weighed down exceedingly, beyond our power, insomuch that we despaired even of life:","Mga utod, luyag namon nga mahibaluan ninyo ang mga kabudlayan nga amon naagihan sa probinsya sang Asia. Ang mga palas-anon nga ginpapas-an sa amon tama gid kadako kag kabug-at, sa bagay nga wala na kami maglaom nga mabuhi pa."
"yea, we ourselves have had the sentence of death within ourselves, that we should not trust in ourselves, but in God who raiseth the dead:","Nagbatyag kami nga indi na kami makalikaw sa kamatayon. Pero natabo ini, agod indi kami dapat magsalig sa amon kaugalingon, kundi sa Dios lamang nga nagabanhaw sang mga patay."
"who delivered us out of so great a death, and will deliver: on whom we have set our hope that he will also still deliver us;","Ginluwas niya kami sa daku nga katalagman sang kamatayon, kag magaluwas sia sa amon sa palaabuton. Kag nagasalig kami sa iya, nga sia magapadayon sa pagluwas sa amon,"
"ye also helping together on our behalf by your supplication; that, for the gift bestowed upon us by means of many, thanks may be given by many persons on our behalf.",subong nga kamo nagabulig sa amon paagi sa inyo mga pangamuyo. Gani ang madamo nga mga pangamuyo para sa amon pagasabton sang Dios kag sia magabendisyon sa amon. Kag madamo ang magapasalamat sa iya para sa amon.
"For our glorying is this, the testimony of our conscience, that in holiness and sincerity of God, not in fleshly wisdom but in the grace of God, we behaved ourselves in the world, and more abundantly to you-ward.","Amo ini ang amon ginapabugal: ang amon konsensya nagapasalig sa amon nga ang amon kabuhi sa sini nga kalibutan, kag labi na gid ang amon kaangtanan sa inyo, ginagamhan sang pagkamaminatud-on kag pagkasinsero, paagi sa kaayo sang Dios, kag indi tungod sang tawhanon nga kaalam."
"For we write no other things unto you, than what ye read or even acknowledge, and I hope ye will acknowledge unto the end:",Kay ang inyo lamang mabasahan kag mahangpan amo ang ginasulat namon sa inyo. Kag nagalaom ako nga mahangpan gid ninyo sing bug-os sa palaabuton
"as also ye did acknowledge us in part, that we are your glorying, even as ye also are ours, in the day of our Lord Jesus.","ang indi pa ninyo mahangpan karon, agod nga sa Adlaw ni Ginoong Jesus sarang ninyo kami mapabugal subong nga mapabugal man namon kamo."
"And in this confidence I was minded to come first unto you, that ye might have a second benefit;","May pagsalig gid ako sini tanan, sa bagay nga nagplano ako una sa pagduaw sa inyo, agod nga makabaton kamo sing doble nga mga kaayuhan."
