en,war
We write this to make our joy complete.,Ginsusurat namon ini basi mahingpit an aton kalipay.
"If we claim we have not sinned, we make him out to be a liar and his word is not in us.","Kon sumiring kita nga waray kita makasala, ginpapahimuwa ta an Dyos, ngan waray dinhe ha aton an iya mga pulong."
We know that we have come to know him if we keep his commands.,"Kon magtuman kita han mga sugo han Dyos, waray ruhaduha nga nakilala kita ha iya."
Whoever claims to live in him must live as Jesus did.,An nasiring nga aada hiya han Dyos kinahanglan mag-ukoy hiya hin kinabuhi nga sugad kan Jesu-Cristo.
Anyone who claims to be in the light but hates a brother or sister is still in the darkness.,"Aada pa gihapon ha kasisidman an bisan hin-o nga nagdudumot han iya bugto, bisan kon nasiring hiya nga aada na hiya ha kapawa."
"I am writing to you, dear children, because your sins have been forgiven on account of his name.","Nagsusurat ako ha iyo, mga anak ko, kay ginpasaylo na an iyo mga sala tungod han ngaran ni Cristo."
"But you have an anointing from the Holy One, and all of you know the truth.","Kundi iginbubo ha iyo ni Cristo an Espirito Santo, sanglit maaram kamo ngatanan han kamatuoran."
And this is what he promised us—eternal life.,Ngan amo ini an iginsaad ni Cristo ngahaw nga ihahatag ha aton—an dayon nga kinabuhi.
I am writing these things to you about those who are trying to lead you astray.,Nagsusurat ako hini ha iyo mahitungod hadton mga nagtatalinguha hin paglimbong ha iyo.
"All who have this hope in him purify themselves, just as he is pure.","An ngatanan nga may-ada hini nga paglaom kan Cristo, nagputli han ira kalugaringon, sugad nga putli hi Cristo."
"Everyone who sins breaks the law; in fact, sin is lawlessness.",An nakasala nagtatalapas han balaod han Dyos kay sala an pagtalapas han balaod.
But you know that he appeared so that he might take away our sins. And in him is no sin.,"Sayod kamo nga kinmanhi hi Cristo pagkuha han mga sala han mga tawo, ngan waray hiya sala."
"Dear children, do not let anyone lead you astray. The one who does what is right is righteous, just as he is righteous.","Ayaw kamo pagpalimbong, mga anak! An bisan hin-o nga nagbubuhat hin matadong, matadong sugad nga matadong man hi Cristo."
For this is the message you heard from the beginning: We should love one another.,Amo ini an hinbatian niyo nga mensahe tikang pa ha tinikangan: kinahanglan maghigugmaay kita.
"Do not be surprised, my brothers and sisters, if the world hates you.","Sanglit ayaw kamo hipausa, kabugtoan ko, kon pagdumtan kamo han mga tawo han kalibutan."
This is how we know that we belong to the truth and how we set our hearts at rest in his presence:,"Sanglit amo ini an paghibaro naton nga skop kita han kamatuoran, ngan may-ada naton pagsarig ha atubangan han Dyos."
"Dear friends, if our hearts do not condemn us, we have confidence before God","Sanglit, hinigugma ko nga kasangkayan, kon diri kita paghukman han aton konsensya, may pagtapod naton ha atubangan han Dyos."
"Whoever does not love does not know God, because God is love.","Diri nakilala han Dyos an bisan hin-o nga diri nahigugma, kay gugma an Dyos."
"Dear friends, since God so loved us, we also ought to love one another.","Hinigugma ko nga kasangkayan, kon sugad hini an paghigugma han Dyos ha aton, kinahanglan maghigugmaay man kita."
And we have seen and testify that the Father has sent his Son to be the Savior of the world.,Ngan aton hinkit-an ngan iginsumat ha iba nga an Amay nagsugo han iya Anak nga magin Magtaralwas han kalibutan.
"If anyone acknowledges that Jesus is the Son of God, God lives in them and they in God.","An bisan hin-o nga magpahayag nga hi Jesus amo an Anak han Dyos, nag-uokoy dida ha Dyos ngan nag-uokoy man an Dyos dida ha iya."
We love because he first loved us.,Nahigugma kita kay una an Dyos humigugma ha aton.
And he has given us this command: Anyone who loves God must also love their brother and sister.,Sanglit amo ini an sugo nga iginhatag ni Cristo ha aton: kinahanglan nga adton nahigugma han Dyos humigugma man han iya bugto.
Who is it that overcomes the world? Only the one who believes that Jesus is the Son of God.,Hin-o ba an makakadaog han kalibutan? Adton natoo la nga hi Jesus amo an Anak han Dyos.
For there are three that testify:,May-ada tulo nga mga saksi:
"the Spirit, the water and the blood; and the three are in agreement.","an Espiritu, an tubig, ngan an dugo; ngan nagkakauruyon ini nga tulo ha ira pagkasaksi."
"And this is the testimony: God has given us eternal life, and this life is in his Son.","Sanglit amo ini an pagsaksi: naghatag an Dyos ha aton han waray kataposan nga kinabuhi, ngan aada han iya Anak ini nga kinabuhi."
Whoever has the Son has life; whoever does not have the Son of God does not have life.,"May-ada hini nga kinabuhi adton anuokyan han Anak, ngan waray hini nga kinabuhi adton diri inuokyan han Anak han Dyos."
"All wrongdoing is sin, and there is sin that does not lead to death.","Sala an ngatanan nga maraot nga buhat, kundi may-ada sala nga diri nakakamatay."
"We know that we are children of God, and that the whole world is under the control of the evil one.",Maaram kita nga kanan Dyos na kita bisan kon ginahahadian han Yawa an bug-os nga kalibutan.
"Dear children, keep yourselves from idols.","Mga anak, paglikay kamo han mga diri matuod nga kadiyosan."
"for you are receiving the end result of your faith, the salvation of your souls.","kay kinakarawat niyo an tuyo han iyo pagtoo, nga amo an katalwasan han iyo mga kalag."
"But just as he who called you is holy, so be holy in all you do;","Lugod, kinahanglan mabaraan kamo ha ngatanan nga iyo ginbubuhat, sugad gud nga baraan an Dyos nga nagtawag ha iyo."
"for it is written: “Be holy, because I am holy.”","Nasiring an kasuratan, “Kinahanglan mabaraan kamo, kay baraan ako.”"
"but with the precious blood of Christ, a lamb without blemish or defect.",kundi ginlukat kamo pinaagi han hamili nga dugo ni Cristo nga iginhalad sugad hin kordero nga waray dum-it o buring.
but the word of the Lord endures forever.” And this is the word that was preached to you.,kundi nagpapabilin ha kadayonan an pulong han Ginoo.” Amo ini an pulong nga gindara ha iyo han Maupay nga Sumat.
now that you have tasted that the Lord is good.,"Sumala han siring han kasuratan, “Natilawan na niyo an pagkamaupay han Ginoo.”"
"Submit yourselves for the Lord’s sake to every human authority: whether to the emperor, as the supreme authority,","Tungod han Ginoo, pagpasakop kamo ha ngatanan nga kagamhanan dinhe ha tuna: ha Emperador nga amo an gilalabawi nga magburuot,"
"Show proper respect to everyone, love the family of believers, fear God, honor the emperor.","Tahora an ngatanan nga mga tawo, higugmaa an iyo igkasi mga magtinuohon, kahadloki an Dyos, ngan tahora niyo an Emperador."
"“He committed no sin, and no deceit was found in his mouth.”",Waray hiya makasala ngan waray gud hiya magbuwa.
when they see the purity and reverence of your lives.,kay makita hira han kaputli ngan kabaraan han iyo kinabuhi.
They must turn from evil and do good; they must seek peace and pursue it.,Kinahanglan bumaya hiya han maraot ngan magbuhat hin maupay; kinahanglan pangitaon niya an kalinaw ngan iya ini sundon.
Who is going to harm you if you are eager to do good?,Hin-o in maglalabot ha iyo kon tinguha niyo an pagbuhat hin maupay?
"After being made alive, he went and made proclamation to the imprisoned spirits—",ngan ha iya espirituhanon nga kahimtang kinmadto ngan nagwali hiya han mga binilanggo nga mga espiritu.
But they will have to give account to him who is ready to judge the living and the dead.,Kundi mahatag hira sa Dyos hin katuhayan nga andam paghukom han mga buhi ngan han mga minatay.
"Above all, love each other deeply, because love covers over a multitude of sins.","Labaw han ngatanan, paghigugmaay kamo hin tinuod, kay natahob hin damo nga mga sala an gugma."
Offer hospitality to one another without grumbling.,"Pasak-a an makada ha iyo mga panimalay, hin waray pagngurutob."
"not lording it over those entrusted to you, but being examples to the flock.","Ayaw pagpakaladnganan ha ira mga igintapod ha iyo, kundi magin susbaranan kamo han panon."
"And when the Chief Shepherd appears, you will receive the crown of glory that will never fade away.","Ngan kon magpadayag na an Labaw nga Magmarangno, makarawat kamo han mahimayaon nga pudongpudong nga diri malubad."
"Humble yourselves, therefore, under God’s mighty hand, that he may lift you up in due time.","Sanglit pagpaubos kamo ha ubos han gahom han Dyos, basi pahitas-on kamo niya kon umabot na an iya iginsaad nga panahon."
Cast all your anxiety on him because he cares for you.,"Itubyan ha iya an ngatanan niyo nga mga kasungkuan, kay napaid hiya ha iyo."
To him be the power for ever and ever. Amen.,Ha iya an gahom ha kadayonan! Amen.
Greet one another with a kiss of love. Peace to all of you who are in Christ.,Pagharokay kamo hin Cristohanon nga paghigugma. Maada unta an kamurayaw ha iyo ngatanan nga sakop ni Cristo.
"Because the Lord had closed Hannah’s womb, her rival kept provoking her in order to irritate her.","Masukot hiya pagtamayon ug pagpakaalohan ni Fenena, kay ginhimo hiya nga baw-as han Ginoo ."
"As she kept on praying to the Lord , Eli observed her mouth.",Naiha an pag-inampoon ni Ana ngadto han Ginoo ngan gin-ininaw ni Eli an iya mga im-im.
