en	war
Most important, my brothers and sisters, never make a solemn pledge—neither by heaven nor earth, nor by anything else. Instead, speak with a simple “Yes” or “No,” or else you may fall under judgment.	Labaw han ngatanan, kabugtoan ko, ayaw kamo pagsumpa kon nagsasaad kamo. Ayaw kamo pagsumpa pinaagi han langit o han tuna o hin bisan ano. Siring la kamo, “Oo” kon natangdo kamo, ngan “Diri” kon nadiri kamo, basi diri kamo paghukman han Dyos.
If any of you are suffering, they should pray. If any of you are happy, they should sing.	May-ada ba nagkukuri ha iyo? Kinahanglan mag-ampo hiya. May-ada ba malipayon? Kinahanglan magkanta hiya hin mga pagdayaw.
If any of you are sick, they should call for the elders of the church, and the elders should pray over them, anointing them with oil in the name of the Lord.	May-ada ba masakit ha iya? Kinahanglan ipatawag niya an mga katigurangan han singbahan, nga mag-aampo para ha iya ngan magdidihog ha iya hin lana ha ngaran han Ginoo.
Prayer that comes from faith will heal the sick, for the Lord will restore them to health. And if they have sinned, they will be forgiven.	An pag-ampo nga inupdan hin pagtoo nagtatambal han masakiton; igpapahiuli han Ginoo an maupay niya nga panlawas, ngan pasasayloon hiya han iya mga sala.
For this reason, confess your sins to each other and pray for each other so that you may be healed. The prayer of the righteous person is powerful in what it can achieve.	Sanglit, maggiturutug-an kamo han iyo mga sala ngan mag-inampoay kamo basi kamo mag-upay. An pag-ampo hin maupay nga tawo may dako nga gahom.
Elijah was a person just like us. When he earnestly prayed that it wouldn’t rain, no rain fell for three and a half years.	Sugad la ha aton nga tawo hi Elias. Kinasingkasing an iya pag-ampo nga diri umuran, ngan sulod hin tulo ka tuig ngan tunga waray gud umuran ha tuna.
He prayed again, God sent rain, and the earth produced its fruit.	Nag-ampo liwat hiya, ngan inmuran ngan nanmunga an mga tanom ha tuna.
My brothers and sisters, if any of you wander from the truth and someone turns back the wanderer,	Kabugtoan ko, kon mahimulag tikang han kamatuoran in usa ha iyo, ngan may-ada usa nga makapabalik ha iya,
recognize that whoever brings a sinner back from the wrong path will save them from death and will bring about the forgiveness of many sins.	hinumdomi niyo ini: an bisan hin-o nga makapabalik hin usa nga makasasala tikang han iya maraot nga kinabuhi, magtatalwas han kalag han makasasala tikang han kamatayon, ngan pasasayloon in damo nga mga sala.
In the beginning was the Word and the Word was with God and the Word was God.	Han waray pa himoa an kalibutan, nakada na an Pulong. Kausa han Dyos an Pulong, ngan Dyos gud an Pulong.
The Word was with God in the beginning.	Tikang pa ha tinikangan kausa na han Dyos an Pulong.
Everything came into being through the Word, and without the Word nothing came into being. What came into being	Gintuha han Dyos an ngatanan nga mga butang pinaagi han Pulong, sanglit waray nahimo nga bisan usa han ngatanan nga mga binuhat, nga diri pinaagi ha iya.
through the Word was life, and the life was the light for all people.	Dida han Pulong nakada an kinabuhi, ngan an kinabuhi amo an kapawa han mga tawo.
The light shines in the darkness, and the darkness doesn’t extinguish the light.	An kapawa naglamrag dida han kasisidman, ngan an kasisidman waray gud makaparong ha iya.
A man named John was sent from God.	May-ada tawo nga Juan an ngaran nga ginsugo han Dyos
He came as a witness to testify concerning the light, so that through him everyone would believe in the light.	hin pagsumat han mga tawo mahitungod han kapawa, basi an ngatanan makabati han mensahe ngan tumoo.
He himself wasn’t the light, but his mission was to testify concerning the light.	Diri hiya amo an kapawa; kinmanhi hiya hin pagsumat mahitungod han kapawa.
The true light that shines on all people was coming into the world.	Amo ini an matuod nga kapawa—an kapawa nga nakanhi ha kalibutan ngan nakalamrag han ngatanan nga katawhan.
The light was in the world, and the world came into being through the light, but the world didn’t recognize the light.	An Pulong dinhe na ha kalibutan, ngan bisan kon an kalibutan ginhimo han Dyos pinaagi ha iya, kundi waray kumilala ha iya an kalibutan.
The light came to his own people, and his own people didn’t welcome him.	Kinmanhi hiya han iya kalugaringon nga tuna, kundi waray hiya karawata han iya kalugaringon nga katawhan.
But those who did welcome him, those who believed in his name, he authorized to become God’s children,	May-ada kinmarawat ngan tinmoo ha iya sanglit ihinatag ha ira an katungod hin pagka anak han Dyos.
born not from blood nor from human desire or passion, but born from God.	Nahimo hira nga mga anak han Dyos diri hin natural nga paagi, an karuyag sidngon diri pinaagi hin tawo nga amay; an Dyos ngahaw amo an ira Amay.
The Word became flesh and made his home among us. We have seen his glory, glory like that of a father’s only son, full of grace and truth.	Nahimo nga tawo an Pulong, ngan puno hin grasya ngan kamatuoran, nag-ukoy dinhe ha aton. Hinkit-an naton an iya himaya—an himaya nga kinarawat niya ha iya pagka bugtong nga Anak han Dyos Amay.
John testified about him, crying out, “This is the one of whom I said, ‘He who comes after me is greater than me because he existed before me.’”	Naghimangraw hi Juan mahitungod ha iya, ngan naggoliat, “Amo ini hiya an akon iginhimangraw ha iyo han akon pagsiring, ‘Larulabaw ha akon an masunod ha akon, kay nakada na hiya han waray pa ako katatawo.’”
From his fullness we have all received grace upon grace;	Gintagan kita ngatanan hin kaupayan tikang han kahingpitan han iya grasya, nga naghahatag ha aton hin sunodsunod nga mga kaupayan.
as the Law was given through Moses, so grace and truth came into being through Jesus Christ.	Ginhatag han Dyos an Balaod pinaagi kan Moises; kundi inmabot an grasya ngan kamatuoran pinaagi kan Jesu-Cristo.
No one has ever seen God. God the only Son, who is at the Father’s side, has made God known.	Waray pa gud nakakita han Dyos. Kundi an bugtong nga Anak, nga Dyos, ngan kausa han Amay, amo an nagpakilala ha iya.
This is John’s testimony when the Jewish leaders in Jerusalem sent priests and Levites to ask him, “Who are you?”	Nagsugo an mga punoan nga Judiyo didto ha Jerusalem hin kapadian ngan mga Levita hin pagpakiana kan Juan kon hin-o hiya.
John confessed (he didn’t deny but confessed), “I’m not the Christ.”	Waray hiya maglirong, kundi nagsumat hin waray lipodlipod, “Diri ako an Mesiyas.”
They asked him, “Then who are you? Are you Elijah?” John said, “I’m not.” “Are you the prophet?” John answered, “No.”	Nagpakiana liwat hira, “Hin-o ka man ngay-an? Hi Elias ka ba?” “Diri, diri ako hiya,” nagbaton hi Juan. “Ikaw ba an Manaragna?” nagpadayon hin pagpakiana hira. “Diri,” nagbaton liwat hiya.
They asked, “Who are you? We need to give an answer to those who sent us. What do you say about yourself?”	Ngan nagsiring hira ha iya, “Sumati kami kon hin-o ka basi may igsumat namon han nagsugo ha amon. Ano man an imo ikasisiring mahitungod ha imo ngahaw?”
John replied, “ I am a voice crying out in the wilderness, Make the Lord’s path straight, just as the prophet Isaiah said.”	Binmaton hi Juan pinaagi han paghinabe niya han siring ni Isaias, an manaragna: “Amo ako ini: ‘An tingog hin usa nga naggogoliat didto han kamingawan: Tadonga an dalan nga aagian han Ginoo!’”
Those sent by the Pharisees	An mga tawo nga ginsugo han mga Parisiyo
asked, “Why do you baptize if you aren’t the Christ, nor Elijah, nor the prophet?”	nagpakiana kan Juan, “Kay ano nga nagbubunyag ka man, kon diri ka man ngay-an an Mesiyas, o hi Elias, o an Manaragna?”
John answered, “I baptize with water. Someone greater stands among you, whom you don’t recognize.	Binmaton hi Juan, “Nagbubunyag ako hin tubig, kundi may usa dida ha iyo nga diri niyo kinikilala.
He comes after me, but I’m not worthy to untie his sandal straps.”	Masunod hiya ha akon, kundi diri ngani ako takos bisan hin paghukas han iya sandalyas.”
This encounter took place across the Jordan in Bethany where John was baptizing.	Nahinabo ini ngatanan didto ha Betania, sinirangan nga dapit han Salog han Jordan, diin namumunyag hi Juan.
The next day John saw Jesus coming toward him and said, “Look! The Lamb of God who takes away the sin of the world!	Pagkabuwas, hinkit-an ni Juan hi Jesus nga tikada ha iya, ngan nagsiring hiya, “Kitaa, iini an Kordero han Dyos, nga nagkukuha han sala han kalibutan!
This is the one about whom I said, ‘He who comes after me is really greater than me because he existed before me.’	Amo ini hiya an akon hinnabihan han akon pagsiring, ‘May tawo nga masunod ha akon nga larulabaw ha akon, kay nakada na hiya han waray pa ako katatawo.’
Even I didn’t recognize him, but I came baptizing with water so that he might be made known to Israel.”	Waray ako makakilala ha iya, kundi kinmanhi ako nga namumunyag hin tubig, basi ipakilala ko hiya ngadto han mga tawo han Israel.”
John testified, “I saw the Spirit coming down from heaven like a dove, and it rested on him.	Amo ini an pagpamatuod ni Juan: “Hinkit-an ko an Espiritu nga nakunsad sugad hin sarapati nga tikang ha langit ngan hinmugdon ha iya.
Even I didn’t recognize him, but the one who sent me to baptize with water said to me, ‘The one on whom you see the Spirit coming down and resting is the one who baptizes with the Holy Spirit.’	Diri pa ako hadto nakilala ha iya, kundi an Dyos nga nagsugo ha akon hin pagbunyag hin tubig nagsiring, ‘Hikikit-an mo an Espiritu nga makunsad ngan mahugdon ha usa ka tawo; amo hiya an nagbubunyag han Espiritu Santo.’
I have seen and testified that this one is God’s Son.”	Akon ito hinkit-an, ngan nagsusumat ako ha iyo nga hiya amo an Anak han Dyos.”
The next day John was standing again with two of his disciples.	Han pagkasunod nga adlaw didto na liwat hi Juan upod in duha niya nga mga tinun-an.
When he saw Jesus walking along he said, “Look! The Lamb of God!”	Han pakakita niya kan Jesus nga nalabay, nagsiring hiya, “Kitaa, iini an Kordero han Dyos!”
The two disciples heard what he said, and they followed Jesus.	Nakabati an duha niya nga mga tinun-an han iya pagsiring hini, ngan binmunyog hira kan Jesus.
When Jesus turned and saw them following, he asked, “ What are you looking for? ” They said, “Rabbi (which is translated Teacher ), where are you staying?”	Linmingi hi Jesus ngan hinkit-an hira nga nasunod ha iya, ngan nagpakiana, “Ano in iyo ginbibiling?” Nagbaton hira, “Diin ka pag-uokoy, Rabi?” (“Magturutdo” an kahulogan hini nga pulong.)
He replied, “ Come and see. ” So they went and saw where he was staying, and they remained with him that day. It was about four o’clock in the afternoon.	“Tana, ngan kitaa niyo,” nagbaton hi Jesus. Sanglit binmunyog hira ha iya ngan hinkit-an nira an iya inuokyan, ngan didto nagpabilin hira upod ha iya hito nga adlaw. (May mga alas kwatro adto ha kulop.)
One of the two disciples who heard what John said and followed Jesus was Andrew, the brother of Simon Peter.	Usa han duha nga nakabati kan Juan ngan binmunyog kan Jesus, amo hi Andres nga bugto ni Simon Pedro.
He first found his own brother Simon and said to him, “We have found the Messiah” (which is translated Christ ).	Hin-agian dayon ni Andres hi Simon nga iya bugto ngan ginsumatan niya, “Hin-agian namon an Mesiyas.” (“Cristo” an kahulogan hini nga pulong.)
He led him to Jesus. Jesus looked at him and said, “ You are Simon, son of John. You will be called Cephas ” (which is translated Peter ).	Ngan gindara niya hi Simon ngadto kan Jesus. Gintutokan hiya ni Jesus ngan ginsiring, “Ikaw hi Simon nga anak ni Juan. Pagngangaranan ka nga Cepas.” (Pareho ini han pulong nga Pedro, nga an kahulogan, “Bato.”)
The next day Jesus wanted to go into Galilee, and he found Philip. Jesus said to him, “ Follow me. ”	Pagkabuwas naghunahuna hi Jesus hin pagkadto ha Galilea. Hin-agian niya hi Felipe ngan ginsiring niya, “Upod ha akon!” (
Philip was from Bethsaida, the hometown of Andrew and Peter.	Taga-Betsaida ini hi Felipe, ngan amo liwat an bungto nira Andres ug Pedro.)
Philip found Nathanael and said to him, “We have found the one Moses wrote about in the Law and the Prophets: Jesus, Joseph’s son, from Nazareth.”	Hin-agian ni Felipe hi Natanael ngan ginsumatan hiya, “Amon hin-agian an tawo nga iginsurat ni Moises ha basahan han Balaod, ngan iginsurat liwat han mga manaragna. Amo hiya hi Jesus, an anak ni Jose nga taga-Nazaret.”
Nathanael responded, “Can anything from Nazareth be good?” Philip said, “Come and see.”	Nagpakiana hi Natanael, “May-ada ba maupay nga matikang ha Nazaret?” “Tana, ngan kitaa,” nagbaton hi Felipe.
Jesus saw Nathanael coming toward him and said about him, “ Here is a genuine Israelite in whom there is no deceit. ”	Han paghikit-i ni Jesus kan Natanael nga nadaop ha iya, naghinabi hiya ha iya, “Iini in tinuod nga taga-Israel, waray gud sadang isuson ha iya.”
Nathanael asked him, “How do you know me?” Jesus answered, “ Before Philip called you, I saw you under the fig tree. ”	Nagpakiana hi Natanael ha iya, “Ano hin pakakilala mo ha akon?” Binmaton hi Jesus, “Hinkit-an ko ikaw han nakadto ka ha sirong han kahoy nga igos, han waray ka pa tatawga ni Felipe.”
