en	war
“who is this that rises like the Nile, like rivers of surging waters?	hino ini nga natubo sugad han nilo, sugad hin usa nga salog nga nalapwas han iya mga pangpang?
why will your warriors be laid low? they cannot stand, for the Lord will push them down.	kay ano nga napukan hi apis nga iyo gamhanan nga Diyos? ginhampak hiya han Ginoo !’!’
there they will exclaim, ‘pharaoh king of Egypt is only a loud noise; he has missed his opportunity.’	“tagi hin bago nga ngaran an hadi han Ehipto— ‘maaringasa nga hambogero nga napakyas ha iya panuyo.’
“Egypt is a beautiful heifer, but a gadfly is coming against her from the north.	sugad hin maanyag nga baka an Ehipto nga gintukob hin usa nga malara nga buyog nga tikang ha amihanan.
daughter Egypt will be put to shame, given into the hands of the people of the north.”	maaalohan an mga tawo han Ehipto; pipirdehon hira han mga tawo ha amihanan. ako nga Ginoo an nagyakan.”
““ ‘alas, sword of the Lord ,, how long till you rest? return to your sheath; cease and be still.’	nagoliat kamo, ‘espada han Ginoo !! tubtob sano an imo pagtinigbas? balik ngadto han imo takob, pabilin didto ngan pahuway!’
cries of anguish arise from horonaim, cries of great havoc and destruction.	magoliat an mga tawo han horonaim, ‘panlupig! Kabungkagan!’
Moab will be broken; her little ones will cry out.	“nabungkag na an Moab; pamatii an nananangis nga kabataan.
flee! run for your lives; become like a bush in the desert.	‘dali, talwasa an iyo mga kinabuhi!’ nasiring hira. ‘dalagan sugad hin ihalas nga asno ha kamingawan!’
“the fall of Moab is at hand; her calamity will come quickly.	diri na maiha an pagkapukan han Moab; maabot na gud an iya pagkabungkag.
judgment has come to the plateau— to holon, jahzah and mephaath,	“inmabot na an paghukom han mga syudad han higtaas nga kapatagan: ha holon, jahasa, mefaat,
to dibon, nebo and beth diblathaim,	dibon, nebo, bet diblataim,
to kiriathaim, beth gamul and beth meon,	kiriataim, betgamul, betmeon,
to kerioth and bozrah— to all the towns of Moab, far and near.	keriot, ug bosra. inmabot na an paghukom han ngatanan nga mga syudad han Moab, mga higrayo ngan higrani.
moabs horn is cut off; her arm is broken,” declares the Lord ..	nagunob na an kusog han Moab, nabungkag na an iya gahom. ako nga Ginoo an nagyakan.”
therefore i wail over Moab, for all Moab i cry out, i moan for the people of kir hareseth.	sanglit magngunguyngoy ako tungod han ngatanan didto ha Moab, ngan tungod han mga tawo han kir hares.
Moab will be destroyed as a nation because she defied the Lord ..	mabubungkag an Moab ngan diri na magigin usa nga nasod, kay sinmupil ini ha akon.
terror and pit and snare await you, you people of Moab,” declares the Lord ..	nagama han mga tawo han Moab in kahadlok, mga luong, ngan mga bitik. an Ginoo an nagyakan.
“yet afterward, i will restore the fortunes of the Ammonites,” declares the Lord ..	“kundi katapos hihimoon ko na liwat nga magmainuswagon an amon. ako nga Ginoo an nagyakan.”
‘leave your fatherless children; i will keep them alive. your widows too can depend on me.’ ””	ibilin ha akon an iyo mga ilo ngan pagmamangnoan ko hira. makakatapod ha akon an iyo mga balo nga kababayenan.
“now i will make you small among the nations, despised by mankind.	paluluyahon ka han Ginoo ngan waray na matahod ha imo.
why has the city of renown not been abandoned, the town in which i delight?	ginbayaan na gud an bantogan nga syudad nga hadto anay malipayon.
this is what the Lord Almighty says: “see, i will break the bow of Elam, the mainstay of their might.	nagsiring hiya, “pamamatayon ko an ngatanan nga mga parapana nga naghimo han Elam nga duro hin kagamhanan.
i will set my throne in Elam and destroy her king and officials,” declares the Lord ..	pagpupuohon ko an ira kahadian ngan mga pangulo, ngan pagtitindogon ko didto an akon trono.
“yet i will restore the fortunes of Elam in days to come,” declares the Lord ..	kundi ha orhe, hihimoon ko na liwat nga magmainuswagon an mga tawo han Elam. ako nga Ginoo an nagyakan.”
so Babylonia will be plundered; all who plunder her will have their fill,” declares the Lord ..	pagtitikasan an Babilonia ngan kukuhaon an ngatanan nga karuyag han mga tikasan. ako nga Ginoo an nagyakan.”
the noise of battle is in the land, the noise of great destruction!	hinbabatian ha tuna an aringasa han araway ngan makalilisang an pagkabungkag.
a sword against her false prophets! they will become fools. a sword against her warriors! they will be filled with terror.	pamataya an iya buwaon nga mga manaragna— hin ka mga lurong nira! pamataya an iya mga sondalo— basi mapuo hira!
they will fall down slain in Babylon, fatally wounded in her streets.	masasamad ngan magkakamatay hira didto han kakalsadahan han ira mga syudad.
they are worthless, the objects of mockery; when their judgment comes, they will perish.	waray ini pulos ngan angay pagtamayon; pagbubungkagon ini kon kumanhi na an Ginoo hin pagkastigo ha ira.
with you i shatter horse and rider, with you i shatter chariot and driver,	hin pagsamad hin mga kabayo ngan mga sumarakay, hin pagruba hin mga karuwahe, ngan pagpatay han mga nagmamaneho,
the river crossings seized, the marshes set on fire, and the soldiers terrified.”	nakuha han kaaway an tarabokan han salog, ngan ginsunog na an mga kota. nagkalilisang an babilonianhon nga mga sondalo.
her people all roar like young lions, they growl like lion cubs.	nagngungurob sugad hin mga liyon an ngatanan nga babilonianhon, ngan nauwang hira sugad hin mga nati nga liyon.
the sea will rise over Babylon; its roaring waves will cover her.	ginlapwas han dagat an Babilonia, ngan gintahoban ini hin nagrurumpat nga mga balod.
“the sound of a cry comes from Babylon, the sound of great destruction from the land of the Babylonians.	nasiring an Ginoo ,, “pamatii an pagtangis didto ha Babilonia, hin pagmabidoon tungod han pagkabungkag didto han tuna.
when you finish reading this scroll, tie a stone to it and throw it into the Euphrates.	seraias, katapos mo pagbasaha hini nga basahan ngadto han mga tawo, higti ini hin bato ngan iglabog ngadto han salog eufrates,
he did evil in the eyes of the Lord ,, just as jehoiakim had done.	nakasala han Ginoo hi hadi sedequias sugad han ginbuhat ni hadi joakim.
the city was kept under siege until the eleventh year of king zedekiah.	ngan ginsulong ini ngada han ika 11 ka tuig ni sedequias.
the whole babylonian army, under the commander of the imperial guard, broke down all the walls around Jerusalem.	ngan ginruba han iya mga sondalo an mga pader han syudad.
there were ninetysix pomegranates on the sides; the total number of pomegranates above the surrounding network was a hundred.	dida han hinukot nga alamri han kada harigi, mayada 100 ngatanan nga mga granada, ngan 96 hini an hinkikitan tikang ha tuna.
nebuzaradan the commander took them all and brought them to the king of Babylon at riblah.	gindara hira ni nebusaradan ngadto han hadi han Babilonia nga nakadto ha syudad han ribla,
in nebuchadnezzars eighteenth year, 832 people from Jerusalem;	dida han ika18 niya ka tuig, 832 an nabihag tikang ha Jerusalem,
in the beginning was the word, and the word was with God, and the word was God.	han waray pa himoa an kalibutan, nakada na an pulong. kausa han dyos an pulong, ngan dyos gud an pulong.
he was with God in the beginning.	tikang pa ha tinikangan kausa na han dyos an pulong.
in him was life, and that life was the light of all mankind.	dida han pulong nakada an kinabuhi, ngan an kinabuhi amo an kapawa han mga tawo.
the light shines in the darkness, and the darkness has not overcome it.	an kapawa naglamrag dida han kasisidman, ngan an kasisidman waray gud makaparong ha iya.
there was a man sent from God whose name was John.	mayada tawo nga Juan an ngaran nga ginsugo han dyos
he came as a witness to testify concerning that light, so that through him all might believe.	hin pagsumat han mga tawo mahitungod han kapawa, basi an ngatanan makabati han mensahe ngan tumoo.
he himself was not the light; he came only as a witness to the light.	diri hiya amo an kapawa; kinmanhi hiya hin pagsumat mahitungod han kapawa.
the true light that gives light to everyone was coming into the world.	amo ini an matuod nga kapawaan kapawa nga nakanhi ha kalibutan ngan nakalamrag han ngatanan nga katawhan.
he came to that which was his own, but his own did not receive him.	kinmanhi hiya han iya kalugaringon nga tuna, kundi waray hiya karawata han iya kalugaringon nga katawhan.
for the law was given through Moses; grace and truth came through Jesus Christ.	ginhatag han dyos an balaod pinaagi kan Moises; kundi inmabot an grasya ngan kamatuoran pinaagi kan jesucristo.
he did not fail to confess, but confessed freely, “i am not the Messiah.”	waray hiya maglirong, kundi nagsumat hin waray lipodlipod, “diri ako an Mesiyas.”
now the Pharisees who had been sent	an mga tawo nga ginsugo han mga parisiyo
questioned him, “why then do you baptize if you are not the Messiah, nor Elijah, nor the prophet?”	nagpakiana kan Juan, “kay ano nga nagbubunyag ka man, kon diri ka man ngayan an Mesiyas, o hi elias, o an manaragna?”
“i baptize with water,” John replied, “but among you stands one you do not know.	binmaton hi Juan, “nagbubunyag ako hin tubig, kundi may usa dida ha iyo nga diri niyo kinikilala.
he is the one who comes after me, the straps of whose sandals i am not worthy to untie.”	masunod hiya ha akon, kundi diri ngani ako takos bisan hin paghukas han iya sandalyas.”
this all happened at Bethany on the other side of the Jordan, where John was baptizing.	nahinabo ini ngatanan didto ha betania, sinirangan nga dapit han salog han Jordan, diin namumunyag hi Juan.
i have seen and i testify that this is gods chosen one.”	akon ito hinkitan, ngan nagsusumat ako ha iyo nga hiya amo an anak han dyos.”
the next day John was there again with two of his disciples.	han pagkasunod nga adlaw didto na liwat hi Juan upod in duha niya nga mga tinunan.
when he saw Jesus passing by, he said, “look, the lamb of God!”	han pakakita niya kan Jesus nga nalabay, nagsiring hiya, “kitaa, iini an kordero han dyos!”
when the two disciples heard him say this, they followed Jesus.	nakabati an duha niya nga mga tinunan han iya pagsiring hini, ngan binmunyog hira kan Jesus.
Andrew, Simon peters brother, was one of the two who heard what John had said and who had followed Jesus.	usa han duha nga nakabati kan Juan ngan binmunyog kan Jesus, amo hi andres nga bugto ni Simon Pedro.
the next day Jesus decided to leave for Galilee. finding Philip, he said to him, “follow me.”	pagkabuwas naghunahuna hi Jesus hin pagkadto ha Galilea. hinagian niya hi felipe ngan ginsiring niya, “upod ha akon!” ((
Philip, like Andrew and Peter, was from the town of bethsaida.	tagabetsaida ini hi felipe, ngan amo liwat an bungto nira andres ug Pedro.)
“Nazareth! can anything good come from there?” nathanael asked. “come and see,” said Philip.	nagpakiana hi natanael, “mayada ba maupay nga matikang ha Nazaret?” “tana, ngan kitaa,” nagbaton hi felipe.
then nathanael declared, “rabbi, you are the son of God; you are the king of Israel.”	nagsiring hi natanael, “magturutdo, ikaw an anak han dyos, ikaw an hadi han Israel!”
on the third day a wedding took place at cana in Galilee. Jesus’ mother was there,	paghagos hin duha ka adlaw, nagkaada kasal didto ha bungto han cana, ha Galilea. nakadto an iroy ni Jesus.
and Jesus and his disciples had also been invited to the wedding.	gindapit liwat ngadto hini nga pagkasal hi Jesus, pati an iya mga tinunan.
when the wine was gone, Jesus’ mother said to him, “they have no more wine.”	han kaubos na han bino, ginsiring hi Jesus han iroy niya, “waray na hira bino.”
“woman, why do you involve me?” Jesus replied. “my hour has not yet come.”	nagbaton hi Jesus, “babaye, ayaw ako pagbuti han akon bubuhaton. waray pa abot an akon panahon.”
his mother said to the servants, “do whatever he tells you.”	gintugon han iroy ni Jesus an mga surugoon, “buhata gud an bisan ano nga igsugo niya ha iyo.”
Jesus said to the servants, “fill the jars with water” ;; so they filled them to the brim.	ginsiring ni Jesus an mga surugoon, “puna niyo hin tubig ini nga mga tadyaw.” ginpuno nira ini tubtob ha ganggang,
when it was almost time for the jewish passover, Jesus went up to Jerusalem.	hiraniay na an pyesta han paglabay han mga judiyo, sanglit napakadto hi Jesus ha Jerusalem.
Jesus answered them, “destroy this temple, and i will raise it again in three days.”	nagbaton hi Jesus, “bungkaga niyo ini nga balay han dyos ngan titindogon ko liwat sulod hin tulo ka adlaw.”
they replied, “it has taken fortysix years to build this temple, and you are going to raise it in three days?”	“kwarentay seis ka tuig an pagtindog hini nga templo, ngan titindogon mo ini sulod la hin tulo ka adlaw?” nagpakiana hira.
but the temple he had spoken of was his body.	kundi an templo nga karuyag sidngon ni Jesus, amo an iya lawas.
but Jesus would not entrust himself to them, for he knew all people.	kundi waray tumagya ha ira hi Jesus, kay sayod hiya kaupay han ngatanan nga mga tawo.
he did not need any testimony about mankind, for he knew what was in each person.	waray na kinahanglan nga sumatan pa hiya mahitungod han mga tawo, kay daan hiya sayod kon ano an aada ha ira mga kasingkasing.
now there was a pharisee, a man named Nicodemus who was a member of the jewish ruling council.	mayada tawo nga nicodemo an ngaran, usa nga pangulo han mga judiyo, nga sakop han hugpo han mga parisiyo.
flesh gives birth to flesh, but the spirit gives birth to spirit.	tikang hin mga kaganak an lawasnon nga pagkatawo; kundi tikang han espiritu an espirituhanon nga pagkatawo.
you should not be surprised at my saying, ‘you must be born again.’	ayaw hipausa nga nasiring ako ha imo, ‘kinahanglan matawo na liwat kamo ngatanan!’
“how can this be?” Nicodemus asked.	“uunanhon man ini?” nagpakiana hi nicodemo.
“you are israels teacher,” said Jesus, “and do you not understand these things?	nagbaton hi Jesus, “bantogan ka nga magturutdo ha Israel, ngan diri ka ba nakakasabot hini?
no one has ever gone into heaven except the one who came from heaventhe son of man.	ngan waray pagud nakasaka ha langit labot han anak han tawo nga linmusad tikang ha langit!”
that everyone who believes may have eternal life in him.”	basi makaangkon han dayon nga kinabuhi an ngatanan nga natoo ha iya.
(this was before John was put in prison.)	waray pa hadto kapriso hi Juan.)
an argument developed between some of johns disciples and a certain jew over the matter of ceremonial washing.	may mga tinunan ni Juan nga nakiglantugi hin usa nga judiyo mahitungod hin turumanon han tuluohan bahin hin paglinis.
to this John replied, “a person can receive only what is given them from heaven.	nagbaton hi Juan, “waray maaangkon in bisan hino labot kon ihatag ito ha iya han dyos.
you yourselves can testify that i said, ‘i am not the Messiah but am sent ahead of him.’	kamo ngahaw an akon mga saksi nga nagsiring ako, ‘diri ako amo an Mesiyas, kundi ginsugo ako una ha iya.’
he must become greater; i must become less.”	kinahanglan magtikadungganan hiya, samtang magtikaubos ako.”
he testifies to what he has seen and heard, but no one accepts his testimony.	nagsusumat hiya han iya hinkitan ngan hinbatian, kundi waray nakarawat han iya mensahe.
whoever has accepted it has certified that God is truthful.	bisan hino nga nakarawat han iya mensahe, nagpapamatuod nga kasasarigan an dyos.
for the one whom God has sent speaks the words of God, for God gives the spirit without limit.	naghihimangraw han mga pulong han dyos an ginsugo han dyos, kay ihinahatag ha iya han dyos an kahingpitan han iya espiritu.
the father loves the son and has placed everything in his hands.	nahigugma an amay han iya anak ngan igintapod ha iya gahom an ngatanan nga mga butang.
although in fact it was not Jesus who baptized, but his disciples.	ha tinuod diri hi Jesus ngahaw an nanmunyag, kundi an iya la mga tinunan.)
so he left Judea and went back once more to Galilee.	han paghibaro ni Jesus hini, binmaya anay hiya han Judea, ngan binmalik ngadto ha Galilea.
now he had to go through Samaria.	maagi gud hiya ha Samaria kon makadto hiya ha Galilea.
“sir,” the woman said, “you have nothing to draw with and the well is deep. where can you get this living water?	nagsiring an babaye, “hain ka man kukuha hito nga tubig, kay waray ka man ikarabo, ngan hilarom an atabay?
Jesus answered, “everyone who drinks this water will be thirsty again,	binmaton hi Jesus, “uuhawon la gihapon an bisan hino nga mainom hini nga tubig,
he told her, “go, call your husband and come back.”	nagsiring hi Jesus ha iya, “kadto na, tawaga an imo bana ngan balik nganhi.”
“i have no husband,” she replied. Jesus said to her, “you are right when you say you have no husband.	“waray ako asawa,” nagsiring an babaye. binmaton hi Jesus, “tama an imo siring nga waray ka bana,
the fact is, you have had five husbands, and the man you now have is not your husband. what you have just said is quite true.”	kay lima na an imo iginkaasawa, ngan diri mo bana iton iginkakalungon mo yana. matuod gud an imo siring.”
“sir,” the woman said, “i can see that you are a prophet.	“naabat ako nga usa ka nga manaragna,” nagsiring an babaye.
God is spirit, and his worshipers must worship in the spirit and in truth.”	espiritu an dyos, ngan kinahanglan magsingba ha espiritu ngan ha kamatuoran an mga nagsisingba ha iya.”
then Jesus declared, “i, the one speaking to youi am he.”	binmaton hi Jesus, “ako amo hiya, ako nga nakikighimangraw ha imo.”
then, leaving her water jar, the woman went back to the town and said to the people,	binayaan han babaye an iya tibod ngan binmalik ngadto ha bungto. nagsiring hiya ha mga tawo didto,
“come, see a man who told me everything i ever did. could this be the Messiah?”	“tana, kitaa niyo an tawo nga nagsumat ha akon han ngatanan nga akon nabuhat. amo na ba hiya an Mesiyas?”
they came out of the town and made their way toward him.	sanglit binayaan nira an bungto ngan napakadto hira kan Jesus.
meanwhile his disciples urged him, “rabbi, eat something.”	hito ngahaw nga takna naghinangyo an mga tinunan kan Jesus, “magturutdo, kaon na!”
but he said to them, “i have food to eat that you know nothing about.”	kundi nagbaton hiya, “mayada ako pagkaon nga waray niyo hibabaroi.”
then his disciples said to each other, “could someone have brought him food?”	sanglit may hin parupakiana an mga tinunan, “mayada ba nagdulong ha iya hin pagkaon?”
thus the saying ‘one sows and another reaps’ is true.	matuod an darahunon, ‘usa an nagtatanom, iba an nagaani.’
and because of his words many more became believers.	damo pa in tinmoo tungod han iya mensahe,
after the two days he left for Galilee.	katapos hin duha ka adlaw didto, linmakat hi Jesus ngan pinmakadto ha Galilea.
(now Jesus himself had pointed out that a prophet has no honor in his own country.)	hiya ngahaw an nagsiring, “diri tinutuod an manaragna dida han iya kalugaringon nga tuna.”
“unless you people see signs and wonders,” Jesus told him, “you will never believe.”	nagsiring hi Jesus ha iya, “waray gud ha iyo matoo labot kon hikitan niyo in dagko nga mga orosahon.”
the royal official said, “sir, come down before my child dies.”	nagbaton an opisyal, “tana Gad, upod ha akon nga diri pa napatay an akon anak.”
“go,” Jesus replied, “your son will live.” the man took Jesus at his word and departed.	ginasiring hiya ni Jesus, “kadto na, mabubuhi an imo anak.” tinmoo an tawo han mga pulong ni Jesus ngan linmakat hiya.
while he was still on the way, his servants met him with the news that his boy was living.	dida ha dalan, han tipauli hiya, ginsugat hiya han iya mga surugoon upod an sumat nga buhi an iya anak.
this was the second sign Jesus performed after coming from Judea to Galilee.	amo ini an ikaduha nga milagro nga ginbuhat ni Jesus han pagabot niya ha Galilea tikang ha Judea.
some time later, Jesus went up to Jerusalem for one of the jewish festivals.	katapos hini, nagpyesta an mga judiyo ngan napakadto hi Jesus ha Jerusalem.
here a great number of disabled people used to liethe blind, the lame, the paralyzed.	nakada hini nga mga balkon in damo nga mga magsakitmga buta, mga piay, ngan mga lulid. [naghuhulat hira nga bumantad an tubig,
one who was there had been an invalid for thirtyeight years.	may didto usa nga tawo nga 38 ka tuig na an iya kasakit.
then Jesus said to him, “get up! pick up your mat and walk.”	ginsiring hiya ni Jesus, “buhat, dada an imo higdaan, ngan lakat.”
at once the man was cured; he picked up his mat and walked. the day on which this took place was a sabbath,	naupay dayon an tawo; gindara niya an iya higdaan, ngan linmakat. nahinabo ini ha adlaw nga iparahuway,
but he replied, “the man who made me well said to me, ‘pick up your mat and walk.’ ””	binmaton hiya, “ginsiring ako han tawo nga nagtambal ha akon, ‘dada an imo higdaan ngan lakat.’”
so they asked him, “who is this fellow who told you to pick it up and walk?”	nagpakiana hira ha iya, “hino ini nga tawo nga nagsugo ha imo hin pagdara han imo higdaan ngan lakat?”
the man went away and told the jewish leaders that it was Jesus who had made him well.	ngan linmakat an tawo ngan iya ginsumatan an mga punoan nga judiyo nga hi Jesus an nagtambal ha iya.
so, because Jesus was doing these things on the sabbath, the jewish leaders began to persecute him.	tungod hini nagtikang hira pagdumot kan Jesus, kay ginbuhat niya ini nga pagtambal ha adlaw nga iparahuway.
in his defense Jesus said to them, “my father is always at his work to this very day, and i too am working.”	ginbaton hira ni Jesus, “dayuday nagbubuhat an akon amay, sanglit kinahanglan liwat magbuhat ako.”
moreover, the father judges no one, but has entrusted all judgment to the son,	diri na maghuhukom an amay bisan kan kanay. iginhatag na niya ngadto han iya anak an bugos nga katungod hin paghukom,
and he has given him authority to judge because he is the son of man.	ngan iginhatag ngadto han anak an katungod hin paghukom, kay anak han tawo man hiya.
“do not be amazed at this, for a time is coming when all who are in their graves will hear his voice	ayaw kamo hipausa hini; tiarabot an panahon nga makakabati han iya tingog an ngatanan nga mga minatay ha lubnganan,
“if i testify about myself, my testimony is not true.	“kon magsaksi ako ha akon la ngahaw, diri angay karawaton sugad nga tinuod nga pruyba an akon iginsiring.
there is another who testifies in my favor, and i know that his testimony about me is true.	kundi mayada usa labot ha akon, nga nagsasaksi para ha akon, ngan maaram ako nga matuod an iginsisiring niya mahitungod ha akon.
“you have sent to John and he has testified to the truth.	ginpadara niyo an iyo mga sinugo ngadto kan Juan, ngan nagyakan hiya ha ngaran han kamatuoran.
not that i accept human testimony; but i mention it that you may be saved.	diri nga nagkikinahanglan ako hin kanan tawo pagsaksi; ginsusumat ko la ini, basi matalwas unta kamo.
John was a lamp that burned and gave light, and you chose for a time to enjoy his light.	sugad hi Juan hin suga nga naglalaga ngan malamrag, ngan naruyag kamo ha usa ka dali hin pagpahimulos han iya kapawa.
nor does his word dwell in you, for you do not believe the one he sent.	ngan waray niyo tipigi ha iyo mga kasingkasing an iya mensahe, kay diri man kamo natoo han ginsugo niya.
yet you refuse to come to me to have life.	kundi diri niyo karuyag kumadi ha akon basi maangkon niyo an kinabuhi.
“i do not accept glory from human beings,	“diri ako naguungara nga dayawon ako hin mga tawo.
but i know you. i know that you do not have the love of God in your hearts.	kundi nakilala ako ha iyo; maaram ako nga waray kamo gugma para han dyos ha iyo mga kasingkasing.
if you believed Moses, you would believe me, for he wrote about me.	kon tinuod nga natoo kamo kan Moises, matoo unta kamo ha akon, kay nagsurat hiya mahitungod ha akon.
but since you do not believe what he wrote, how are you going to believe what i say?”	kundi tungod nga diri man kamo natoo han iya iginsurat, uunanhon hin pakatoo niyo han akon iginsiring?”
some time after this, Jesus crossed to the far shore of the sea of Galilee (that is, the sea of tiberias),	katapos hini, binmalik hi Jesus ngadto ha tabok han lanaw han Galilea (o lanaw han tiberias).
then Jesus went up on a mountainside and sat down with his disciples.	sinmagka hi Jesus hin pungtod ngan linmingkod upod an iya mga tinunan.
the jewish passover festival was near.	hirani na an pyesta han paglabay han mga judiyo.
he asked this only to test him, for he already had in mind what he was going to do.	ginsiring ini niya hin pagsari kan felipe; ha tinuod, maaram hiya nga daan kon ano an iya bubuhaton.)
another of his disciples, Andrew, Simon peters brother, spoke up,	nagsiring hi andres nga bugto ni Simon Pedro, nga usa han iya mga tinunan,
when they had all had enough to eat, he said to his disciples, “gather the pieces that are left over. let nothing be wasted.”	han busog na hira ngatanan, ginsiring niya an iya tinunan, “tiroka niyo an mga nanhisalin, basi waray makarag.”
when evening came, his disciples went down to the lake,	han tipagsisirom na, nanlugsong an iya mga tinunan ngadto han lanaw.
a strong wind was blowing and the waters grew rough.	hini nga takna nagmadlos, ngan nagmabalod hin duro.
but he said to them, “it is i; dont be afraid.”	nagsiring hi Jesus ha ira, “ako ini, ayaw kamo kahadlok!”
then they were willing to take him into the boat, and immediately the boat reached the shore where they were heading.	nalipay hira pagpasakay ha iya; ngan dinmuong hira dayon ha dapit nga ira kinakadtoan.
when they found him on the other side of the lake, they asked him, “rabbi, when did you get here?”	han paghiagii kan Jesus han mga tawo didto ha tabok han lanaw, nagsiring hira ha iya, “magturutdo, kakano ka pa abot nganhi?”
then they asked him, “what must we do to do the works God requires?”	sanglit nagpakiana hira ha iya, “ano man an sadang namon buhaton basi makatuman kami han mga ipinapagbuhat ha amon han dyos?”
Jesus answered, “the work of God is this: to believe in the one he has sent.”	nagbaton hi Jesus, “amo ini an karuyag han dyos ipabuhat ha iyo: sarig kamo han iya ginsugo.”
for the bread of God is the bread that comes down from heaven and gives life to the world.”	kay an pagkaon nga ihinahatag han dyos amo hiya nga linmusad tikang ha langit, ngan nahatag hin kinabuhi ha kalibutan.”
“sir,” they said, “always give us this bread.”	ngan naghangyo hira ha iya, “dayuday tagi kami hini nga pagkaon.”
but as i told you, you have seen me and still you do not believe.	ginsiring ko na kamo nga bisan kon hinkitan ako niyo, diri la gihapon kamo natoo ha akon.
all those the father gives me will come to me, and whoever comes to me i will never drive away.	napakadi ha akon an bisan hino nga itinutubyan ha akon han amay. diri ko gud isasalikway an bisan hino nga mapakadi ha akon,
for i have come down from heaven not to do my will but to do the will of him who sent me.	kay linmusad ako tikang ha langit diri pagtuman han akon kalugaringon nga kaburoton, kundi han kaburoton han nagsugo ha akon.
at this the Jews there began to grumble about him because he said, “i am the bread that came down from heaven.”	nagtikang pagnginurutob kontra kan Jesus an mga judiyo, kay nagsiring man hiya, “ako an pagkaon nga linmusad tikang ha langit.”
“stop grumbling among yourselves,” Jesus answered.	binmaton hi Jesus, “ayaw kamo pagnginurutob.
no one has seen the father except the one who is from God; only he has seen the father.	diri karuyag sidngon hini nga mayada na nakakita han amay; hiya la nga tikang han dyos an nakakita han amay.
very truly i tell you, the one who believes has eternal life.	susumatan ko kamo hin tinuod; mayada na dayon nga kinabuhi adton natoo.
i am the bread of life.	amo ako an pagkaon nga nahatag han kinabuhi.
your ancestors ate the manna in the wilderness, yet they died.	nangaon han mana didto ha kamingawan an iyo mga ginikanan, kundi nagkamatay hira.
but here is the bread that comes down from heaven, which anyone may eat and not die.	kundi diri na mamamatay an nakaon han pagkaon nga tikang ha langit.
whoever eats my flesh and drinks my blood has eternal life, and i will raise them up at the last day.	mayada dayon nga kinabuhi an makaon han akon unod ngan mainom han akon dugo, ngan babanhawon ko hiya ha kataposan nga adlaw.
for my flesh is real food and my blood is real drink.	kay tinuod gud nga pagkaon an akon unod, ngan tinuod gud nga irimnon an akon dugo.
whoever eats my flesh and drinks my blood remains in me, and i in them.	an nakaon han akon unod ngan nainom han akon dugo aadi ha akon ngan aada ako ha iya.
he said this while teaching in the synagogue in Capernaum.	ginsiring ini ni Jesus samtang nagtutdo hiya didto han sinagoga ha Capernaum.
from this time many of his disciples turned back and no longer followed him.	tungod hini, binmulag in damo han iya mga tinunan ngan waray na bumunyog ha iya.
“you do not want to leave too, do you?” Jesus asked the twelve.	sanglit nagpakiana hi Jesus han dose nga mga tinunan, “ngan kamo karuyag ba liwat niyo hin pagbaya ha akon?”
Simon Peter answered him, “Lord, to whom shall we go? you have the words of eternal life.	binmaton ha iya hi Simon Pedro, “ngain pa man kami kakadto, Ginoo? ikaw an may mga pulong nga nahatag han dayon nga kinabuhi.
we have come to believe and to know that you are the holy one of God.”	ngan yana natoo ngan maaram kami nga amo ka an baraan nga tikang sa dyos.”
then Jesus replied, “have i not chosen you, the twelve? yet one of you is a devil!”	nagbaton ha ira hi Jesus, “diri ba dose kamo nga akon ginpili? kundi yawa an usa ha iyo!”
but when the jewish festival of tabernacles was near,	hirani na an kanan judiyo pyesta han mga tabernakulo,
for even his own brothers did not believe in him.	waray pagtoo ha iya bisan ngani an iya kabugtoan.)
therefore Jesus told them, “my time is not yet here; for you any time will do.	nagsiring hi Jesus ha ira, “waray pa umabot an akon igo nga panahon, kundi pirme igo ha iyo an ngatanan nga panahon.
you go to the festival. i am not going up to this festival, because my time has not yet fully come.”	kamo na la in pasingadto ha pyesta; diri ako makadto hini nga pyesta; kay waray pa umabot an akon igo nga panahon.”
after he had said this, he stayed in Galilee.	iginyakan ini niya ha ira, ngan nagpabilin hiya ha Galilea.
however, after his brothers had left for the festival, he went also, not publicly, but in secret.	pinmaorhe hi Jesus han iya kabugtoan hin pagkadto ha pyesta; waray hiya magpadayag, kundi hilit la an iya pagkadto.
now at the festival the jewish leaders were watching for Jesus and asking, “where is he?”	nagpinamiling ha iya an mga judiyo didto han pyesta ngan nagpinakiana hira kon hain hiya.
but no one would say anything publicly about him for fear of the leaders.	kundi tungod han ira kahadlok han mga punoan nga judiyo, waray tawo nga ginmahom hin paghimangraw mahitungod ha iya.
not until halfway through the festival did Jesus go up to the temple courts and begin to teach.	han nagkakatunga na an ira pagsaurog han pyesta, pinmakadto hi Jesus ha templo ngan nagtutdo.
Jesus answered, “my teaching is not my own. it comes from the one who sent me.	nagbaton ha ira hi Jesus, “diri akon pagturonan an igintututdo ko, kundi tikang sa dyos nga nagsugo ha akon.
“you are demonpossessed,” the crowd answered. “who is trying to kill you?”	nagbaton an mga tawo, “mayada ka gud yawa! hino ngani an nagiiparatay ha imo?”
Jesus said to them, “i did one miracle, and you are all amazed.	binmaton hi Jesus, “usa pa la nga milagro an akon ginbuhat, ngan nahipausa na kamo ngatanan.
stop judging by mere appearances, but instead judge correctly.”	paghukom kamo sumala han tinuod nga lagda; ayaw na paghukom dara la han iyo hinkitan.”
