en	war
Adam, Seth, enosh,	amo ini an sunodsunod nga mga ginikanan tikang kan adan: adan, set, enos,
kenan, mahalalel, jared,	kenan, mahalalel, hared,
Enoch, methuselah, lamech, Noah.	enoc, matusalem,
the sons of Noah: Shem, Ham and Japheth.	lamec, noe. hi noe mayada tulo nga mga anak: hira sem, Ham, ug jafet.
the sons of gomer: ashkenaz, riphath and togarmah.	an mga anak ni gomer amo hira ascenez, rifat, ug togorma.
the sons of javan: elishah, tarshish, the kittites and the rodanites.	an mga anak ni javan amo hira elisa, tarsis, ciprus, ug roda.
the sons of Ham: cush, Egypt, put and Canaan.	an mga anak ni Ham amo hira cus, Ehipto, Libya, ug Canaan, nga amo an mga ginikanan han katawhan nga nagdara han ira mga ngaran.
cush was the father of nimrod, who became a mighty warrior on earth.	hi cus amo an amay ni nimrod, an syahan nga gamhanan nga tawo han tuna.)
Egypt was the father of the ludites, anamites, lehabites, naphtuhites,	an mga tulin ni Ehipto amo an mga tawo ha lidia, anam, lehab, naftu,
pathrusites, kasluhites (from whom the Philistines came) and caphtorites.	patrus, caslu, ug creta (nga amo an ginikanan han mga filisteohanon).
Jebusites, Amorites, girgashites,	an mga tulin ni Canaan amo an mga jebuseohanon, amoreohanon, girgaseohanon,
Hivites, arkites, sinites,	hebeohanon, arkeohanon, sineohanon,
arvadites, zemarites and hamathites.	arbadeohanon, semareohanon, ug hamateohanon.
arphaxad was the father of shelah, and shelah the father of eber.	hi arfacsad amo an amay ni sela nga amay ni eber.
joktan was the father of almodad, sheleph, hazarmaveth, jerah,	hi joctan amo an amay ni almodad, selef, asarmot, jera,
hadoram, uzal, diklah,	adoram, usal, dicla,
obal, abimael, sheba,	hebal, abimael, saba,
ophir, havilah and jobab. all these were sons of joktan.	ofir, habila, ug jobab.
Shem, arphaxad, shelah,	tikang kan sem ngadto kan Abraham an sunodsunod nga mga ginikanan amo ini: sem, arfacsad, sela,
eber, peleg, reu,	eber, peleg, ragu,
serug, nahor, terah	serug, nacor, tera,
and abram (that is, Abraham).	ug abram (nga kinikilala liwat han ngaran nga Abraham).
the sons of Abraham: Isaac and ishmael.	mayada duha nga anak hi Abraham: hira Isaac ug ismael.
mishma, dumah, massa, hadad, tema,	misma, duma, masa, hadad, tema,
jetur, naphish and kedemah. these were the sons of ishmael.	jetor, nafis, ug kedema.
the sons of midian: ephah, epher, hanok, abida and eldaah. all these were descendants of keturah.	an mga anak ni midian amo hira efa, efer, hanoc, abida, ug eldea.
Abraham was the father of Isaac. the sons of Isaac: Esau and Israel.	amay hi Abraham ni Isaac. mayada duha nga anak hi Isaac: hira Esau ug Jacob.
the sons of Esau: eliphaz, reuel, jeush, jalam and korah.	an mga anak ni Esau amo hira elifas, reuel, jeus, halam, ug cora.
the sons of eliphaz: teman, omar, zepho, gatam and kenaz; by timna: amalek.	an mga anak ni elifas amo hira teman, omar, sefo, gatam, kenaz, timna, ug amalec.
the sons of reuel: nahath, zerah, shammah and mizzah.	an mga anak ni reuel amo hira nahat, sera, sama, ug masa.
the sons of seir: lotan, shobal, zibeon, anah, dishon, ezer and dishan.	an mga anak ni seir amo hira lotan, sobal, zibeon, ana, dison, eser, ug disan.
the sons of lotan: hori and homam. timna was lotans sister.	duha an mga anak ni lotan: hira hori ug homam. hi timna amo an bugto nga babaye ni lotan.
the son of anah: dishon. the sons of dishon: hemdan, eshban, ithran and keran.	mayada anak hi ana nga hi dison ngan an mga anak ni dison amo hira hamran, esban, itran, ug queran.
the sons of ezer: bilhan, zaavan and akan. the sons of dishan :: uz and aran.	an mga anak ni eser amo hira bilhan, saban, ug jacan. an duha nga mga anak ni disan amo hira hus ug aran.
hadad also died. the chiefs of Edom were: timna, alvah, jetheth,	an mga tawo ha edumea nagkabahin hinin masunod nga mga tribo: timna, alva,
oholibamah, elah, pinon,	oholibama, ela, pinon,
