war	en
Ginsusurat namon ini basi mahingpit an aton kalipay.	We write this to make our joy complete.
Kon sumiring kita nga waray kita makasala, ginpapahimuwa ta an Dyos, ngan waray dinhe ha aton an iya mga pulong.	If we claim we have not sinned, we make him out to be a liar and his word is not in us.
Kon magtuman kita han mga sugo han Dyos, waray ruhaduha nga nakilala kita ha iya.	We know that we have come to know him if we keep his commands.
An nasiring nga aada hiya han Dyos kinahanglan mag-ukoy hiya hin kinabuhi nga sugad kan Jesu-Cristo.	Whoever claims to live in him must live as Jesus did.
Aada pa gihapon ha kasisidman an bisan hin-o nga nagdudumot han iya bugto, bisan kon nasiring hiya nga aada na hiya ha kapawa.	Anyone who claims to be in the light but hates a brother or sister is still in the darkness.
Nagsusurat ako ha iyo, mga anak ko, kay ginpasaylo na an iyo mga sala tungod han ngaran ni Cristo.	I am writing to you, dear children, because your sins have been forgiven on account of his name.
Kundi iginbubo ha iyo ni Cristo an Espirito Santo, sanglit maaram kamo ngatanan han kamatuoran.	But you have an anointing from the Holy One, and all of you know the truth.
Ngan amo ini an iginsaad ni Cristo ngahaw nga ihahatag ha aton—an dayon nga kinabuhi.	And this is what he promised us—eternal life.
Nagsusurat ako hini ha iyo mahitungod hadton mga nagtatalinguha hin paglimbong ha iyo.	I am writing these things to you about those who are trying to lead you astray.
An ngatanan nga may-ada hini nga paglaom kan Cristo, nagputli han ira kalugaringon, sugad nga putli hi Cristo.	All who have this hope in him purify themselves, just as he is pure.
An nakasala nagtatalapas han balaod han Dyos kay sala an pagtalapas han balaod.	Everyone who sins breaks the law; in fact, sin is lawlessness.
Sayod kamo nga kinmanhi hi Cristo pagkuha han mga sala han mga tawo, ngan waray hiya sala.	But you know that he appeared so that he might take away our sins. And in him is no sin.
Ayaw kamo pagpalimbong, mga anak! An bisan hin-o nga nagbubuhat hin matadong, matadong sugad nga matadong man hi Cristo.	Dear children, do not let anyone lead you astray. The one who does what is right is righteous, just as he is righteous.
Amo ini an hinbatian niyo nga mensahe tikang pa ha tinikangan: kinahanglan maghigugmaay kita.	For this is the message you heard from the beginning: We should love one another.
Sanglit ayaw kamo hipausa, kabugtoan ko, kon pagdumtan kamo han mga tawo han kalibutan.	Do not be surprised, my brothers and sisters, if the world hates you.
Sanglit amo ini an paghibaro naton nga skop kita han kamatuoran, ngan may-ada naton pagsarig ha atubangan han Dyos.	This is how we know that we belong to the truth and how we set our hearts at rest in his presence:
Sanglit, hinigugma ko nga kasangkayan, kon diri kita paghukman han aton konsensya, may pagtapod naton ha atubangan han Dyos.	Dear friends, if our hearts do not condemn us, we have confidence before God
Diri nakilala han Dyos an bisan hin-o nga diri nahigugma, kay gugma an Dyos.	Whoever does not love does not know God, because God is love.
Hinigugma ko nga kasangkayan, kon sugad hini an paghigugma han Dyos ha aton, kinahanglan maghigugmaay man kita.	Dear friends, since God so loved us, we also ought to love one another.
Ngan aton hinkit-an ngan iginsumat ha iba nga an Amay nagsugo han iya Anak nga magin Magtaralwas han kalibutan.	And we have seen and testify that the Father has sent his Son to be the Savior of the world.
An bisan hin-o nga magpahayag nga hi Jesus amo an Anak han Dyos, nag-uokoy dida ha Dyos ngan nag-uokoy man an Dyos dida ha iya.	If anyone acknowledges that Jesus is the Son of God, God lives in them and they in God.
Nahigugma kita kay una an Dyos humigugma ha aton.	We love because he first loved us.
Sanglit amo ini an sugo nga iginhatag ni Cristo ha aton: kinahanglan nga adton nahigugma han Dyos humigugma man han iya bugto.	And he has given us this command: Anyone who loves God must also love their brother and sister.
Hin-o ba an makakadaog han kalibutan? Adton natoo la nga hi Jesus amo an Anak han Dyos.	Who is it that overcomes the world? Only the one who believes that Jesus is the Son of God.
May-ada tulo nga mga saksi:	For there are three that testify:
an Espiritu, an tubig, ngan an dugo; ngan nagkakauruyon ini nga tulo ha ira pagkasaksi.	the Spirit, the water and the blood; and the three are in agreement.
Sanglit amo ini an pagsaksi: naghatag an Dyos ha aton han waray kataposan nga kinabuhi, ngan aada han iya Anak ini nga kinabuhi.	And this is the testimony: God has given us eternal life, and this life is in his Son.
May-ada hini nga kinabuhi adton anuokyan han Anak, ngan waray hini nga kinabuhi adton diri inuokyan han Anak han Dyos.	Whoever has the Son has life; whoever does not have the Son of God does not have life.
Sala an ngatanan nga maraot nga buhat, kundi may-ada sala nga diri nakakamatay.	All wrongdoing is sin, and there is sin that does not lead to death.
Maaram kita nga kanan Dyos na kita bisan kon ginahahadian han Yawa an bug-os nga kalibutan.	We know that we are children of God, and that the whole world is under the control of the evil one.
Mga anak, paglikay kamo han mga diri matuod nga kadiyosan.	Dear children, keep yourselves from idols.
kay kinakarawat niyo an tuyo han iyo pagtoo, nga amo an katalwasan han iyo mga kalag.	for you are receiving the end result of your faith, the salvation of your souls.
