hil	war
Nagasulat kami sa inyo nahanungod sang Pulong sang kabuhi nga yara na nga daan halin pa sa ginsugoran. Amon ini nabatian, kag nakita sang amon mga mata. Huo, amon ini nakit-an, kag nakaptan sang amon mga kamot.	Nagsusurat kami ha iyo mahitungod han Pulong nga nahatag han kinabuhi nga nakada na nga daan tikang pa ha tinikangan. Amon ini hinbatian ngan amon ini hinkit-an han amon mga mata; tinuod amon ini hinkit-an ngan amon ini hinkaptan.
Sang ginpahayag ini nga kabuhi, amon ini nakita. Gani nagahambal kami nahanungod sini kag nagasugid sa inyo nahanungod sang kabuhi nga wala sing katapusan nga upod anay sa Amay, kag ginpahayag ini sa amon.	Han pagpadayag na hini nga kinabuhi, hinkit-an namon ini; sanglit amon ini ginhihimangraw ngan ginsusumat namon ha iyo mahitungod han dayon nga kinabuhi nga nakada han Amay ngan iginpahayag ha amon.
Ang amon nakit-an kag nabatian ginasugid man namon sa inyo, agod kamo makabuylog sa amon sa pagpakighiambitanay upod sa Amay kag sa iya Anak nga si Jesu-Cristo.	Iginsusumat liwat namon ha iyo an amon hinkit-an ngan hinbatian, basi mahitampo kamo ha amon dida hin minagburugto nga pagkaurosa naton han Amay ngan han iya anak nga hi Jesu-Cristo.
Ini amon ginasulat, agod nga ang amon kalipay manginbug-os.	Ginsusurat namon ini basi mahingpit an aton kalipay.
Karon amo ini ang mensahe nga amon nabatian halin sa iya Anak kag amon ginawali sa inyo: ang Dios kapawa kag sa iya wala gid sing kadudulman.	Niyan amo ini an mensahe nga amon hinbatian tikang han iya Anak, nga karuyag namon ipahibaro ha iyo: kapawa an Dyos ngan waray gud kasisidman dida ha iya.
Gani, kon magsiling kita nga may paghiambitanay kita sa iya, pero nagakabuhi kita gihapon sa kadudulman, nagabutig kita sa aton mga ginahambal kag mga ginahimo.	Sanglit kon masiring kita nga nahiusa na kita han Dyos, kundi nagpapadayon kita hin pag-ukoy ha kasisidman, nagbibinuwa kita ha pulong ngan ha buhat.
Pero kon kita nagakabuhi sa kapawa, subong nga ang Dios yara sa kapawa, ti may paghiambitanay kita sa isa kag isa, kag ang dugo ni Jesus nga iya Anak nagatinlo sa aton sa tanan nga mga sala.	Kundi kon nag-uokoy kita ha kapawa-sugad nga aada hiya ha kapawa—may-ada naton minagburugto nga pagkaurosa ngan an dugo ni Jesus nga iya Anak naghugas han aton ngatanan nga sala.
Kon magsiling kita nga wala kita sing sala, ginadayaan naton ang aton kaugalingon kag ang kamatuoran wala sa aton.	Kon masiring kita nga waray naton sala, naglilimbong la ngahaw kita ha aton kalugaringon, ngan waray gud dinhe ha aton an kamatuoran.
Pero, kon ituad ta ang aton mga sala sa Dios, tumanon niya ang iya ginsaad kag himuon niya ang nagakaigo: patawaron niya ang aton mga sala, kag tinloan niya kita sang tanan naton nga mga kalautan.	Kundi kon igkumpisal ta an aton mga sala ngadto sa Dyos, pagtutumanon niya an iya saad ngan pagbubuhaton an matadong: pasasayloon kita han aton mga sala, ngan lilinisan kita han ngatanan ng karat-an.
Kon magsiling kita nga wala kita makasala, ginahimo naton ang Dios nga butigon, kag ang iya pulong wala sa aton.	Kon sumiring kita nga waray kita makasala, ginpapahimuwa ta an Dyos, ngan waray dinhe ha aton an iya mga pulong.
