ceb	en
Ug nahitabo nga ang amahan ni Publio naghigda nga gihilantan ug may disenterya. Ug si Pablo miadto kaniya ug nag-ampo ug mitapion sa iyang kamot diha kaniya, ug naayo siya.	His father was sick in bed, suffering from fever and dysentery. Paul went in to see him and, after prayer, placed his hands on him and healed him.
Pagkahitabo niini, ang ubang mga tawo sa pulo nga may mga sakit miadto usab ug nangaayo.	When this had happened, the rest of the sick on the island came and were cured.
Unya mihatag sila kanamo ug daghang mga gasa, ug sa among paggikan, gisangkapan nila kami sa mga butang nga among gikinahanglan.	They honored us in many ways; and when we were ready to sail, they furnished us with the supplies we needed.
Ug sa pagdunggo namo sa Siracusa mipabilin kami didto sulod sa tulo ka adlaw.	We put in at Syracuse and stayed there three days.
Ug gikan didto miliyok kami ug miabot sa Regio, ug human sa usa ka adlaw mihuros ang habagat, ug sa ikaduhang adlaw miabot kami sa Puteoli.	From there we set sail and arrived at Rhegium. The next day the south wind came up, and on the following day we reached Puteoli.
Didto nakatagbo kami ug mga kaigsoonan, ug ila kaming gidapit sa pagpabilin uban kanila sulod sa pito ka adlaw. Ug unya miabot kami sa Roma.	There we found some brothers and sisters who invited us to spend a week with them. And so we came to Rome.
Sa pag-abot namo sa Roma, si Pablo gitugotan sa pagpuyo nga siya ra, uban sa sundalo nga nagbantay kaniya.	When we got to Rome, Paul was allowed to live by himself, with a soldier to guard him.
Sa nasukitsukit na ako nila, buot unta nila nga ako buhian kay wala may katarongan nga hukman ako sa kamatayon.	They examined me and wanted to release me, because I was not guilty of any crime deserving death.
Apan sa diha nga misupak niini ang mga Judio, napugos ako sa pagdangop kang Cesar bisan ug wala akoy ikasumbong batok sa akong nasod.	The Jews objected, so I was compelled to make an appeal to Caesar. I certainly did not intend to bring any charge against my own people.
Busa tungod niining maong hinungdan, mihangyo ako sa pagpakigkita ug pagpakigsulti kaninyo, kay kini tungod man sa paglaom sa Israel nga gigapos ako karon niining kadena.”	For this reason I have asked to see you and talk with you. It is because of the hope of Israel that I am bound with this chain.”
Apan buot kaming mamati kanimo kon unsa ang imong mga hunahuna, kay mahitungod niining maong pundok kami nasayod nga kini gisupak bisan diin.”	But we want to hear what your views are, for we know that people everywhere are talking against this sect.”
Ug ang uban mituo sa iyang gisulti, apan ang uban wala motuo.	Some were convinced by what he said, but others would not believe.
‘Adtoa kining mga tawhana, ug sultihi sila: Sa inyong pagpamati makabati kamo, apan dili gayod kamo makasabot; sa inyong pagtan-aw makasud-ong kamo, apan dili gayod kamo makakita.	“ ‘Go to this people and say, “You will be ever hearing but never understanding; you will be ever seeing but never perceiving.”
Busa hibaloi ninyo nga kining maong kaluwasan nga gikan sa Dios gipadala na ngadto sa mga Gentil; sila mamati niini.”	“Therefore I want you to know that God’s salvation has been sent to the Gentiles, and they will listen!”
Ug si Pablo mipuyo didto sulod sa tibuok duha ka tuig, pinaagi sa iyang kaugalingong gasto, ug nag-abiabi sa tanang miadto kaniya.	For two whole years Paul stayed there in his own rented house and welcomed all who came to see him.
Nagwali siya sa gingharian sa Dios ug nagtudlo sa mga butang mahitungod sa Ginoong Jesu-Cristo uban sa tanang kaisog ug walay misanta kaniya.	He proclaimed the kingdom of God and taught about the Lord Jesus Christ—with all boldness and without hindrance!
Si Pablo, apostol ni Cristo Jesus pinaagi sa kabubut-on sa Dios, ug si Timoteo nga atong igsoon,	Paul, an apostle of Christ Jesus by the will of God, and Timothy our brother,
Alang sa mga balaan ug kasaligang mga igsoon diha kang Cristo nga anaa sa Colosas: Ang grasya ug kalinaw maanaa kaninyo gikan sa Dios nga atong Amahan.	To God’s holy people in Colossae, the faithful brothers and sisters in Christ: Grace and peace to you from God our Father.
Sa kanunay nagpasalamat kami sa Dios, ang Amahan sa atong Ginoong Jesu-Cristo, sa dihang mag-ampo kami alang kaninyo,	We always thank God, the Father of our Lord Jesus Christ, when we pray for you,
kay kami nakadungog man mahitungod sa inyong pagtuo kang Cristo Jesus ug sa gugma nga inyong nabatonan alang sa tanang mga balaan,	because we have heard of your faith in Christ Jesus and of the love you have for all God’s people—
ingon nga inyo kining nakat-onan gikan kang Epafras nga atong hinigugma nga kaubang ulipon. Siya kasaligan nga alagad ni Cristo alang kanato	You learned it from Epaphras, our dear fellow servant, who is a faithful minister of Christ on our behalf,
ug siya mao ang nagsugilon kanamo mahitungod sa inyong gugma diha sa Espiritu.	and who also told us of your love in the Spirit.
Hinaot unta nga malig-on kamo sa tanang kusog, sumala sa iyang mahimayaong gahom, alang sa tanang paglahutay ug pagpailob uban sa kalipay,	being strengthened with all power according to his glorious might so that you may have great endurance and patience,
maghatag sa mga pasalamat ngadto sa Amahan nga mao ang naghimo kanato nga takos sa pag-ambit sa panulundon sa mga balaan diha sa kahayag.	and giving joyful thanks to the Father, who has qualified you to share in the inheritance of his holy people in the kingdom of light.
Siya mao ang nagluwas kanato gikan sa gahom sa kangitngit ug nagbalhin kanato ngadto sa gingharian sa iyang pinalanggang Anak,	For he has rescued us from the dominion of darkness and brought us into the kingdom of the Son he loves,
nga diha kaniya kita nakabaton sa pagkatinubos, sa kapasayloan sa mga sala.	in whom we have redemption, the forgiveness of sins.
Siya mao ang dagway sa dili makita nga Dios, ang panganay sa tibuok nga kabuhatan.	The Son is the image of the invisible God, the firstborn over all creation.
Siya mao na sa wala pa ang tanang mga butang, ug diha kaniya ang tanang mga butang nalangkob.	He is before all things, and in him all things hold together.
Kay diha kaniya nahimuot sa pagpuyo ang tibuok nga kahingpitan sa Dios,	For God was pleased to have all his fullness dwell in him,
Ug kamo, nga kaniadto nahimulag ug mga kaaway diha sa panghunahuna pinaagi sa mga daotang buhat,	Once you were alienated from God and were enemies in your minds because of your evil behavior.
karon iya nang napasig-uli ngadto kaniya diha sa iyang lawas nga unodnon pinaagi sa iyang kamatayon, aron iya kamong ikapaatubang nga balaan ug putli ug walay ikasaway diha sa iyang atubangan,	But now he has reconciled you by Christ’s physical body through death to present you holy in his sight, without blemish and free from accusation—
Niini ako nahimong alagad sumala sa diosnong katungdanan nga gipiyal kanako alang kaninyo aron ipadayag sa hingpit ang pulong sa Dios,	I have become its servant by the commission God gave me to present to you the word of God in its fullness—
ang misteryo nga natago sulod sa mga kapanahonan ug mga kaliwatan apan karon gipadayag na ngadto sa iyang mga balaan.	the mystery that has been kept hidden for ages and generations, but is now disclosed to the Lord’s people.
Alang niini ako naghago, nanglimbasog sumala sa kusog nga iyang gihatag nga naggahom sa sulod nako.	To this end I strenuously contend with all the energy Christ so powerfully works in me.
Kay buot nako nga kamo masayod sa kadako sa akong panglimbasog alang kaninyo ug alang kanila sa Laodicea ug alang sa tanan nga wala makakita sa akong nawong diha sa lawas,	I want you to know how hard I am contending for you and for those at Laodicea, and for all who have not met me personally.
Diha kaniya natago ang tanang bahandi sa kaalam ug kahibalo.	in whom are hidden all the treasures of wisdom and knowledge.
Gisulti nako kini aron kamo dili malimbongan ni bisan kinsa pinaagi sa mga pulong nga madanihon.	I tell you this so that no one may deceive you by fine-sounding arguments.
Kay bisan tuod ug ako wala diha sa linawas, apan ako anaa uban kaninyo sa espiritu, nagmaya ug nagsud-ong sa inyong kahusay ug sa kalig-on sa inyong pagtuo kang Cristo.	For though I am absent from you in body, I am present with you in spirit and delight to see how disciplined you are and how firm your faith in Christ is.
Busa ingon nga inyong gidawat kaniadto si Cristo Jesus nga Ginoo, pagkinabuhi kamo diha kaniya,	So then, just as you received Christ Jesus as Lord, continue to live your lives in him,
pinagamot ug pinatubo diha kaniya ug gilig-on diha sa pagtuo, ingon nga gitudloan kamo niini, nag-awas sa pagpasalamat.	rooted and built up in him, strengthened in the faith as you were taught, and overflowing with thankfulness.
Kay diha kaniya nagpuyo sa linawas ang tibuok gayod nga pagka-Dios,	For in Christ all the fullness of the Deity lives in bodily form,
ug kamo nahingpit diha kaniya nga mao ang ulo sa tanang pamunoan ug kagahom.	and in Christ you have been brought to fullness. He is the head over every power and authority.
ingon nga napapas niya ang sulat nga nagbabag batok kanato pinaagi sa mga tulumanon niini ug kini iyang gikuha gikan kanato ug gilansang kini sa krus.	having canceled the charge of our legal indebtedness, which stood against us and condemned us; he has taken it away, nailing it to the cross.
Kini mga anino lamang sa mga butang nga umaabot, apan ang katumanan iya ni Cristo.	These are a shadow of the things that were to come; the reality, however, is found in Christ.
“Ayaw kupti, Ayaw tilawi, Ayaw hikapa”	“Do not handle! Do not taste! Do not touch!”?
(kadtong tanang mga butang nga mangalaglag samtang gigamit), sumala sa tawhanong kalagdaan ug tinuohan?	These rules, which have to do with things that are all destined to perish with use, are based on merely human commands and teachings.
Kon gibanhaw man kamo uban kang Cristo, pangitaa ninyo ang mga butang nga atua sa itaas diin anaa si Cristo, naglingkod sa tuo sa Dios.	Since, then, you have been raised with Christ, set your hearts on things above, where Christ is, seated at the right hand of God.
Itumong ang inyong mga hunahuna diha sa mga butang nga anaa sa itaas ug dili sa mga butang dinhi sa yuta.	Set your minds on things above, not on earthly things.
Kay kamo nangamatay ug ang inyong kinabuhi natago uban kang Cristo diha sa Dios.	For you died, and your life is now hidden with Christ in God.
Sa dihang ipadayag na unya si Cristo nga mao ang inyong kinabuhi, kamo usab ipadayag uban kaniya sa himaya.	When Christ, who is your life, appears, then you also will appear with him in glory.
Tungod niining mga butanga ang kapungot sa Dios moabot ngadto sa mga tawong masupilon.	Because of these, the wrath of God is coming.
Nagbuhat usab kamo niini kaniadto, sa nagkinabuhi pa kamo diha niining mga butanga.	You used to walk in these ways, in the life you once lived.
Apan karon isalikway usab ninyo kining tanan: kasuko, kapungot, pagpangdaot, pagpasipala ug ang law-ay nga sinultian sa inyong baba.	But now you must also rid yourselves of all such things as these: anger, rage, malice, slander, and filthy language from your lips.
Ayaw na kamo pamakak sa usa ug usa, ingon nga nahukasan na kamo sa inyong daan nga kinaiya uban sa mga batasan niini	Do not lie to each other, since you have taken off your old self with its practices
Ingon nga kamo mga pinili sa Dios, balaan ug hinigugma, isul-ob ninyo ang pagkamabination, pagkamaluluy-on, pagkamapaubsanon, kaaghop, ug pailob;	Therefore, as God’s chosen people, holy and dearly loved, clothe yourselves with compassion, kindness, humility, gentleness and patience.
Ug labaw niining tanan isul-ob ang gugma nga mao ang bugkos sa kahingpitan.	And over all these virtues put on love, which binds them all together in perfect unity.
Ug paharia ang kalinaw ni Cristo diha sa inyong mga kasingkasing, nga ngadto niini kamo gitawag diha sa usa ka lawas. Ug pagmapasalamaton kamo.	Let the peace of Christ rule in your hearts, since as members of one body you were called to peace. And be thankful.
Ug bisan unsay inyong buhaton, sa pulong o sa buhat, buhata ang tanan sa ngalan sa Ginoong Jesus, uban sa pagpasalamat ngadto sa Dios nga Amahan pinaagi kaniya.	And whatever you do, whether in word or deed, do it all in the name of the Lord Jesus, giving thanks to God the Father through him.
Mga asawa, pagpasakop kamo nga masinugtanon sa inyong mga bana, ingon nga maoy angay diha sa Ginoo.	Wives, submit yourselves to your husbands, as is fitting in the Lord.
Mga bana, higugmaa ninyo ang inyong mga asawa, ug ayaw ninyo sila daogdaoga.	Husbands, love your wives and do not be harsh with them.
Mga anak, pagmasinugtanon kamo sa inyong mga ginikanan sa tanang mga butang, kay kini makapahimuot sa Ginoo.	Children, obey your parents in everything, for this pleases the Lord.
Mga amahan, ayaw pasuk-a ang inyong mga anak aron dili sila mawad-an sa kadasig.	Fathers, do not embitter your children, or they will become discouraged.
