en,tl
"Paul, an apostle of Christ Jesus through the will of God, and Timothy our brother, unto the church of God which is at Corinth, with all the saints that are in the whole of Achaia:","Si Pablo, na apostol ni Cristo Jesus sa pamamagitan ng kalooban ng Diyos, at si Timoteo na ating kapatid, sa iglesya ng Diyos na nasa Corinto, kasama ng lahat ng mga banal na nasa buong Acaia:"
Grace to you and peace from God our Father and the Lord Jesus Christ.,Sumainyo nawa ang biyaya at kapayapaang mula sa Diyos na ating Ama at sa Panginoong Jesu-Cristo.
"Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort;","Purihin ang Diyos at Ama ng ating Panginoong Jesu-Cristo, ang Ama ng mga kaawaan at Diyos ng lahat ng kaaliwan;"
"who comforteth us in all our affliction, that we may be able to comfort them that are in any affliction, through the comfort wherewith we ourselves are comforted of God.","na umaaliw sa atin sa lahat ng ating kapighatian, upang maaliw natin ang nasa anumang kapighatian, sa pamamagitan ng kaaliwan na inialiw sa atin ng Diyos."
"For as the sufferings of Christ abound unto us, even so our comfort also aboundeth through Christ.","Sapagkat kung paanong sumasagana sa atin ang mga pagdurusa ni Cristo, sa pamamagitan ni Cristo ay sumasagana rin sa atin ang kaaliwan."
"But whether we are afflicted, it is for your comfort and salvation; or whether we are comforted, it is for your comfort, which worketh in the patient enduring of the same sufferings which we also suffer:","Subalit kung kami man ay pinahihirapan, ito ay para sa inyong kaaliwan at kaligtasan; at kung kami ay inaaliw, ito ay para sa inyong kaaliwan, na inyong dinanas kapag kayo'y matiyagang nagtitiis ng gayunding paghihirap na aming dinaranas."
"and our hope for you is stedfast; knowing that, as ye are partakers of the sufferings, so also are ye of the comfort.","Ang aming pag-asa tungkol sa inyo ay matatag, sapagkat nalalaman namin na habang kayo'y karamay sa aming pagdurusa, kayo ay karamay din sa aming kaaliwan."
"For we would not have you ignorant, brethren, concerning our affliction which befell us in Asia, that we were weighed down exceedingly, beyond our power, insomuch that we despaired even of life:","Hindi namin ibig na di ninyo malaman, mga kapatid, ang tungkol sa mga kapighatian na naranasan namin sa Asia, sapagkat lubha kaming nabigatan ng higit sa aming kaya, anupa't kami ay nawalan na ng pag-asang mabuhay."
"yea, we ourselves have had the sentence of death within ourselves, that we should not trust in ourselves, but in God who raiseth the dead:","Tunay na nadama namin na tinanggap na namin ang hatol na kamatayan, upang kami ay huwag magtiwala sa aming sarili, kundi sa Diyos na bumubuhay sa mga patay."
"who delivered us out of so great a death, and will deliver: on whom we have set our hope that he will also still deliver us;",Siya na nagligtas sa amin mula sa kakilakilabot na kamatayan at patuloy na magliligtas; sa kanya ay inilalagak namin ang ating pag-asa na muli niya kaming ililigtas.
"ye also helping together on our behalf by your supplication; that, for the gift bestowed upon us by means of many, thanks may be given by many persons on our behalf.",Dapat din ninyo kaming tulungan sa pamamagitan ng panalangin upang marami ang magpasalamat alang-alang sa amin para sa pagpapalang ipinagkaloob sa amin bilang kasagutan sa maraming mga panalangin.
"For our glorying is this, the testimony of our conscience, that in holiness and sincerity of God, not in fleshly wisdom but in the grace of God, we behaved ourselves in the world, and more abundantly to you-ward.","Sapagkat ang aming ipinagmamalaki ay ito, ang patotoo ng aming budhi; kami ay namuhay ng wasto sa sanlibutan, at lalo na sa inyo, na may kapayakan at maka-Diyos na katapatan, hindi ayon sa karunungan ng laman, kundi sa biyaya ng Diyos."
"For we write no other things unto you, than what ye read or even acknowledge, and I hope ye will acknowledge unto the end:",Sapagkat hindi kami sumusulat sa inyo ng ibang mga bagay kundi kung ano ang inyong mababasa at mauunawaan; umaasa ako na lubos ninyong mauunawaan hanggang sa wakas.
"as also ye did acknowledge us in part, that we are your glorying, even as ye also are ours, in the day of our Lord Jesus.","Gaya ng inyong bahagyang pagkakilala sa amin, na kami ay inyong maipagmalaki gaya ninyo na aming ipinagmamalaki sa araw ng Panginoong Jesus."
"And in this confidence I was minded to come first unto you, that ye might have a second benefit;","Dahil sa pagtitiwalang ito, nais kong pumunta muna sa inyo, upang kayo'y magkaroon ng pangalawang biyaya."
"and by you to pass into Macedonia, and again from Macedonia to come unto you, and of you to be set forward on my journey unto Judæa.","Nais kong dalawin kayo sa aking paglalakbay patungong Macedonia, at buhat sa Macedonia ay bumalik sa inyo, at nang matulungan ninyo ako sa aking paglalakbay patungong Judea."
"When I therefore was thus minded, did I show fickleness? or the things that I purpose, do I purpose according to the flesh, that with me there should be the yea yea and the nay nay?","Ako kaya ay nag-aatubili nang naisin kong gawin ito? Ginagawa ko ba ang aking mga panukala na gaya ng taong makasanlibutan, na nagsasabi ng “Oo, oo” at gayundin ng “Hindi, hindi?”"
"But as God is faithful, our word toward you is not yea and nay.","Ngunit kung paanong ang Diyos ay tapat, ang aming sinasabi sa inyo ay hindi “Oo at Hindi.”"
"For the Son of God, Jesus Christ, who was preached among you by us, even by me and Silvanus and Timothy, was not yea and nay, but in him is yea.","Sapagkat ang Anak ng Diyos, si Jesu-Cristo na ipinangaral namin sa inyo sa pamamagitan ko, ni Silvano at ni Timoteo, ay hindi “Oo at Hindi,” kundi sa kanya ay palaging “Oo.”"
"For how many soever be the promises of God, in him is the yea: wherefore also through him is the Amen, unto the glory of God through us.","Sapagkat ang lahat ng mga pangako ng Diyos sa kanya ay “Oo.” Kaya't sa pamamagitan niya ay aming sinasambit ang “Amen,” sa ikaluluwalhati ng Diyos."
"Now he that establisheth us with you in Christ, and anointed us, is God;","Subalit ang nagpapatibay sa amin na kasama ninyo kay Cristo, at nagpahid sa amin ay ang Diyos,"
"who also sealed us, and gave us the earnest of the Spirit in our hearts.","inilagay rin niya ang kanyang tatak sa amin, at ibinigay sa amin ang Espiritu sa aming mga puso bilang paunang bayad."
"But I call God for a witness upon my soul, that to spare you I forbare to come unto Corinth.","Subalit tinatawagan ko ang Diyos upang sumaksi laban sa akin; upang hindi kayo madamay, hindi na ako muling pumunta sa Corinto."
"Not that we have lordship over your faith, but are helpers of your joy: for in faith ye stand fast.","Hindi sa nais naming maging panginoon sa inyong pananampalataya, kundi kami ay mga kamanggagawa ninyo para sa inyong kagalakan, sapagkat kayo'y nakatayong matatag sa inyong pananampalataya."
"But I determined this for myself, that I would not come again to you with sorrow.","Sapagkat ipinasiya ko sa aking sarili, na hindi na ako muling paririyan sa inyo na may malungkot na pagdalaw."
"For if I make you sorry, who then is he that maketh me glad but he that is made sorry by me?","Sapagkat kung kayo'y palungkutin ko, sino ang magpapagalak sa akin, kundi iyong pinalungkot ko?"
"And I wrote this very thing, lest, when I came, I should have sorrow from them of whom I ought to rejoice; having confidence in you all, that my joy is the joy of you all.","At aking isinulat ang bagay na ito, upang pagdating ko ay huwag akong magkaroon ng kalungkutan mula doon sa mga nararapat magpagalak sa akin, sapagkat nakakatiyak ako sa inyong lahat na ang aking kagalakan ay magiging kagalakan ninyong lahat."
